,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
43,4063513,Rubus,306,279.07142857142856,306,26.928571428571445
44,3972382,Rubus,306,154.0,306,152.0
45,43315,Rubus,306,239.0,306,67.0
46,43415,Rubus,306,267.0,306,39.0
47,398158,Rubus,275,282.5,275,7.5
48,3842386,Rubus,336,209.5,336,126.5
49,4573594,Rubus,306,241.5,306,64.5
50,4723584,Rubus,336,248.875,336,87.125
51,43614,Rubus,306,173.0,306,133.0
52,4873580,Rubus,336,248.0,336,88.0
53,2972777,Rubus,306,175.5,306,130.5
54,3272428,Rubus,306,190.5,306,115.5
55,3412416,Rubus,306,147.71428571428572,306,158.28571428571428
56,3402420,Rubus,306,202.0,306,104.0
57,2972647,Rubus,275,223.25,275,51.75
58,4463590,Rubus,306,179.0,306,127.0
59,43919,Rubus,306,278.0,306,28.0
60,48723,Rubus,336,201.9,336,134.1
61,3392419,Rubus,306,150.0,306,156.0
62,321348,Rubus,245,251.7,245,6.699999999999989
63,4653582,Rubus,306,248.0,306,58.0
64,3322724,Rubus,306,192.5,306,113.5
65,3342481,Rubus,275,249.33333333333334,275,25.666666666666657
66,2631278,Rubus,275,201.0,275,74.0
67,42729,Rubus,275,280.0,275,5.0
68,3412421,Rubus,306,329.0,306,23.0
69,43516,Rubus,306,268.25,306,37.75
70,3222490,Rubus,306,299.25,306,6.75
71,3412418,Rubus,306,182.33333333333334,306,123.66666666666666
72,3412419,Rubus,306,305.0,306,1.0
73,434110,Rubus,275,277.8333333333333,275,2.8333333333333144
74,3372426,Rubus,336,269.0,336,67.0
75,42331,Rubus,275,287.75,275,12.75
76,41418,Rubus,275,254.8,275,20.19999999999999
77,41821,Rubus,306,268.75,306,37.25
78,41110,Rubus,275,292.0,275,17.0
79,42130,Rubus,275,197.66666666666666,275,77.33333333333334
80,41619,Rubus,306,284.5,306,21.5
81,41420,Rubus,275,233.33333333333334,275,41.66666666666666
82,41522,Rubus,275,260.0,275,15.0
83,41316,Rubus,275,245.4,275,29.599999999999994
84,41209,Rubus,275,284.0,275,9.0
85,41307,Rubus,275,312.0,275,37.0
86,41705,Rubus,275,315.5,275,40.5
87,41511,Rubus,306,294.0,306,12.0
88,41722,Rubus,306,296.0,306,10.0
89,3903561,Rubus,306,211.5,306,94.5
90,428180,Rubus,275,234.6818181818182,275,40.31818181818181
91,369102,Rubus,275,273.0,275,2.0
92,3462399,Rubus,336,332.0,336,4.0
93,3002698,Rubus,275,139.66666666666666,275,135.33333333333334
94,381240,Rubus,275,321.0,275,46.0
95,3852382,Rubus,336,191.0,336,145.0
96,3222491,Rubus,306,273.6,306,32.39999999999998
97,3422418,Rubus,306,307.0,306,1.0
98,3672402,Rubus,275,83.66666666666667,275,191.33333333333331
99,320350,Rubus,245,259.0,245,14.0
100,3702837,Rubus,306,213.5,306,92.5
101,3622640,Rubus,306,190.0,306,116.0
102,3662652,Rubus,306,184.0,306,122.0
103,3592626,Rubus,306,173.0,306,133.0
104,4152782,Rubus,306,201.44444444444446,306,104.55555555555554
105,454119,Rubus,275,165.0,275,110.0
106,3512699,Rubus,306,156.0,306,150.0
107,3552624,Rubus,306,150.0,306,156.0
108,2942614,Rubus,275,149.0,275,126.0
109,3582814,Rubus,336,140.0,336,196.0
110,3582813,Rubus,336,171.47368421052633,336,164.52631578947367
111,3042757,Rubus,306,183.5,306,122.5
112,3282430,Rubus,336,214.5,336,121.5
113,3282429,Rubus,336,129.5,336,206.5
114,319348,Rubus,245,133.0,245,112.0
115,3312633,Rubus,306,130.0,306,176.0
116,329132,Rubus,275,120.0,275,155.0
117,4332802,Rubus,306,236.0,306,70.0
118,3682837,Rubus,336,168.0,336,168.0
119,4102478,Rubus,275,164.0,275,111.0
120,3552625,Rubus,306,161.8,306,144.2
121,43513,Rubus,306,163.75,306,142.25
122,3682839,Rubus,306,150.0,306,156.0
123,3692837,Rubus,306,194.33333333333334,306,111.66666666666666
124,3682838,Rubus,306,142.0,306,164.0
125,357513,Rubus,245,143.0,245,102.0
126,3372756,Rubus,336,148.0,336,188.0
127,3372757,Rubus,336,137.66666666666666,336,198.33333333333334
128,3682402,Rubus,275,129.0,275,146.0
129,3282801,Rubus,306,107.5,306,198.5
130,2782773,Rubus,275,80.2,275,194.8
131,2802773,Rubus,275,241.33333333333334,275,33.66666666666666
132,43646,Rubus,275,236.0,275,39.0
133,4172899,Rubus,336,255.33333333333334,336,80.66666666666666
134,3952385,Rubus,336,168.0,336,168.0
135,3352732,Rubus,336,129.4,336,206.6
136,3522626,Rubus,306,157.0,306,149.0
137,3622641,Rubus,306,155.0,306,151.0
138,3972381,Rubus,306,220.5,306,85.5
139,2982643,Rubus,275,141.0,275,134.0
140,3392766,Rubus,336,137.0,336,199.0
141,3382757,Rubus,336,207.0,336,129.0
142,3382756,Rubus,336,138.5,336,197.5
143,3042623,Rubus,275,135.5,275,139.5
144,2992699,Rubus,306,89.4,306,216.6
145,2972646,Rubus,275,122.375,275,152.625
146,3002700,Rubus,275,103.0,275,172.0
147,43715,Rubus,306,233.5,306,72.5
148,4673581,Rubus,306,207.0,306,99.0
149,3522625,Rubus,306,192.0,306,114.0
150,3872389,Rubus,336,176.0,336,160.0
151,4583591,Rubus,306,171.0,306,135.0
152,475190,Rubus,306,165.0,306,141.0
153,458132,Rubus,306,155.0,306,151.0
154,4483594,Rubus,306,189.66666666666666,306,116.33333333333334
155,3532683,Rubus,336,154.0,336,182.0
156,3572814,Rubus,336,143.0,336,193.0
157,3262764,Rubus,306,143.0,306,163.0
158,2742774,Rubus,275,109.0,275,166.0
159,3002648,Rubus,275,110.0,275,165.0
160,2982645,Rubus,275,82.0,275,193.0
161,4813584,Rubus,336,257.5,336,78.5
162,45749,Rubus,306,198.0,306,108.0
163,46350,Rubus,336,167.0,336,169.0
164,3592809,Rubus,336,152.0,336,184.0
165,2962693,Rubus,306,116.0,306,190.0
166,2621277,Rubus,275,90.0,275,185.0
167,2862787,Rubus,275,90.0,275,185.0
168,48432,Rubus,336,221.0,336,115.0
169,46565,Rubus,275,246.0,275,29.0
170,43615,Rubus,306,180.33333333333334,306,125.66666666666666
171,43937,Rubus,306,166.0,306,140.0
172,45748,Rubus,306,197.0,306,109.0
173,407229,Rubus,275,159.375,275,115.625
174,3412424,Rubus,336,131.0,336,205.0
175,3022623,Rubus,275,95.0,275,180.0
176,4813583,Rubus,336,181.375,336,154.625
177,3052757,Rubus,306,164.66666666666666,306,141.33333333333334
178,3282622,Rubus,306,139.0,306,167.0
179,3162629,Rubus,275,136.0,275,139.0
180,2802776,Rubus,275,89.33333333333333,275,185.66666666666669
181,3672403,Rubus,275,111.0,275,164.0
182,286771,Rubus,245,96.0,245,149.0
183,3082716,Rubus,306,101.5,306,204.5
184,3602658,Rubus,336,160.0,336,176.0
185,4362806,Rubus,306,205.0,306,101.0
186,45848,Rubus,306,182.5,306,123.5
187,3782376,Rubus,336,248.16666666666666,336,87.83333333333334
188,3312429,Rubus,336,72.33333333333333,336,263.6666666666667
189,3432415,Rubus,336,230.6,336,105.4
190,3432407,Rubus,336,167.66666666666666,336,168.33333333333334
191,3762377,Rubus,336,140.07407407407408,336,195.92592592592592
192,2992787,Rubus,275,252.4,275,22.599999999999994
193,3392416,Rubus,306,249.5,306,56.5
194,3952384,Rubus,306,290.0,306,16.0
195,3422415,Rubus,336,174.6,336,161.4
196,3392421,Rubus,306,117.5,306,188.5
197,3512394,Rubus,336,112.5,336,223.5
198,3382417,Rubus,306,234.0,306,72.0
199,3302800,Rubus,306,306.0,306,0.0
200,3202789,Rubus,306,356.0,306,50.0
201,3032622,Rubus,275,168.5,275,106.5
202,411235,Rubus,275,177.0,275,98.0
203,3412417,Rubus,306,144.28571428571428,306,161.71428571428572
204,2972645,Rubus,275,361.5,275,86.5
205,1472688,Rubus,306,343.0,306,37.0
206,3382421,Rubus,306,265.0,306,41.0
207,3863599,Rubus,275,120.0,275,155.0
208,3772389,Rubus,336,74.0,336,262.0
209,3412422,Rubus,306,90.0,306,216.0
210,3392418,Rubus,306,189.0,306,117.0
211,3382419,Rubus,306,176.25,306,129.75
212,3382418,Rubus,306,171.6,306,134.4
213,3462395,Rubus,336,183.0,336,153.0
214,3402419,Rubus,306,331.0,306,25.0
215,3402423,Rubus,336,97.0,336,239.0
216,417127,Rubus,275,346.0,275,71.0
217,3862383,Rubus,336,153.0,336,183.0
218,3372437,Rubus,275,363.0,275,88.0
219,3302429,Rubus,336,335.0,336,1.0
220,3412420,Rubus,306,269.75,306,36.25
221,3522683,Rubus,336,162.0,336,174.0
222,42031,Rubus,275,338.0,275,63.0
223,41524,Rubus,275,284.0,275,9.0
224,2962779,Rubus,306,66.0,306,240.0
225,3372420,Rubus,306,329.5,306,23.5
226,3392425,Rubus,336,116.0,336,220.0
227,3412425,Rubus,336,211.5,336,124.5
228,2862776,Rubus,306,121.0,306,185.0
229,3342482,Rubus,275,180.5,275,94.5
230,419125,Rubus,275,172.25,275,102.75
231,3422419,Rubus,336,181.66666666666666,336,154.33333333333334
232,3372422,Rubus,336,356.0,336,20.0
233,2972642,Rubus,275,364.0,275,89.0
234,3342476,Rubus,275,99.0,275,176.0
235,3402426,Rubus,336,361.0,336,25.0
236,43159,Rubus,275,227.0,275,48.0
237,3723564,Rubus,306,147.57142857142858,306,158.42857142857142
238,3743540,Rubus,275,145.0,275,130.0
239,3432408,Rubus,336,157.27272727272728,336,178.72727272727272
240,3883509,Rubus,306,335.0,306,29.0
241,3772390,Rubus,336,241.0,336,95.0
242,3352423,Rubus,306,196.0,306,110.0
243,3462396,Rubus,336,183.0,336,153.0
244,365305,Rubus,245,349.0,245,104.0
245,39627,Rubus,275,261.0,275,14.0
246,3362423,Rubus,306,344.0,306,38.0
247,3693566,Rubus,306,351.0,306,45.0
248,3693565,Rubus,306,92.0,306,214.0
249,43161,Rubus,275,66.0,275,209.0
250,3602815,Rubus,336,362.0,336,26.0
251,439184,Rubus,336,227.93333333333334,336,108.06666666666666
252,433178,Rubus,275,170.5,275,104.5
253,445187,Rubus,306,188.0,306,118.0
254,479174,Rubus,306,214.95454545454547,306,91.04545454545453
255,482186,Rubus,306,209.72727272727272,306,96.27272727272728
256,478185,Rubus,306,212.38888888888889,306,93.61111111111111
257,482182,Rubus,306,230.11111111111111,306,75.88888888888889
258,448159,Rubus,336,233.77777777777777,336,102.22222222222223
259,456172,Rubus,306,219.26470588235293,306,86.73529411764707
260,453153,Rubus,336,215.56521739130434,336,120.43478260869566
261,452141,Rubus,306,231.6,306,74.4
262,428190,Rubus,336,244.04166666666666,336,91.95833333333334
263,424189,Rubus,306,223.69230769230768,306,82.30769230769232
264,3312632,Rubus,306,227.0,306,79.0
265,4393595,Rubus,306,186.0,306,120.0
266,3502810,Rubus,336,167.0,336,169.0
267,2882777,Rubus,306,191.0,306,115.0
268,2962777,Rubus,306,182.0,306,124.0
269,3032625,Rubus,275,138.0,275,137.0
270,3402635,Rubus,306,160.0,306,146.0
271,4813582,Rubus,336,204.0,336,132.0
272,47407,Rubus,336,204.125,336,131.875
273,48823,Rubus,336,216.5,336,119.5
274,432279,Rubus,275,253.0,275,22.0
275,43714,Rubus,306,189.0,306,117.0
276,43772,Rubus,275,205.0,275,70.0
277,48922,Rubus,336,224.75,336,111.25
278,2832777,Rubus,306,83.0,306,223.0
279,3032645,Rubus,306,265.0,306,41.0
280,3292633,Rubus,275,266.5,275,8.5
281,3292628,Rubus,275,313.5,275,38.5
282,43122,Rubus,306,183.0,306,123.0
283,47260,Rubus,336,264.5,336,71.5
284,4753594,Rubus,336,213.0,336,123.0
285,4723585,Rubus,336,200.0,336,136.0
286,48924,Rubus,336,190.0,336,146.0
287,406230,Rubus,275,168.0,275,107.0
288,476212,Rubus,306,306.0,306,0.0
289,3542409,Rubus,306,160.0,306,146.0
290,4073516,Rubus,306,252.0,306,54.0
291,47431,Rubus,336,210.0,336,126.0
292,43612,Rubus,306,230.0,306,76.0
293,43461,Rubus,275,171.0,275,104.0
294,43922,Rubus,306,196.0,306,110.0
295,43918,Rubus,306,199.0,306,107.0
296,4743597,Rubus,336,180.5,336,155.5
297,4463589,Rubus,306,173.0,306,133.0
298,47408,Rubus,336,213.0,336,123.0
299,46712,Rubus,336,176.0,336,160.0
300,46348,Rubus,336,273.0,336,63.0
301,2982650,Rubus,275,88.0,275,187.0
302,3042688,Rubus,306,105.0,306,201.0
303,3052758,Rubus,306,112.0,306,194.0
304,3883507,Rubus,306,118.0,306,188.0
305,44949,Rubus,306,170.0,306,136.0
306,410290,Rubus,275,218.0,275,57.0
307,2822773,Rubus,275,84.0,275,191.0
308,2922778,Rubus,306,76.0,306,230.0
309,3212789,Rubus,306,115.33333333333333,306,190.66666666666669
310,2972776,Rubus,306,77.5,306,228.5
311,2852785,Rubus,275,73.5,275,201.5
312,2802774,Rubus,275,73.0,275,202.0
313,2862788,Rubus,275,72.0,275,203.0
314,2862786,Rubus,275,78.0,275,197.0
315,3072718,Rubus,306,97.0,306,209.0
316,3042727,Rubus,275,100.0,275,175.0
317,2872786,Rubus,275,60.0,275,215.0
318,3272429,Rubus,306,67.0,306,239.0
319,2962776,Rubus,306,90.0,306,216.0
320,3852386,Rubus,336,170.0,336,166.0
321,3571397,Rubus,275,143.0,275,132.0
322,2792773,Rubus,275,66.0,275,209.0
323,3282800,Rubus,306,141.0,306,165.0
324,2802772,Rubus,275,90.0,275,185.0
325,3012648,Rubus,275,108.5,275,166.5
326,3062718,Rubus,306,126.0,306,180.0
327,3412423,Rubus,336,133.0,336,203.0
328,2952615,Rubus,275,114.0,275,161.0
329,48923,Rubus,336,167.0,336,169.0
330,3402418,Rubus,306,125.0,306,181.0
331,2582597,Rubus,306,134.0,306,172.0
332,3422412,Rubus,336,86.0,336,250.0
333,410226,Rubus,275,151.0,275,124.0
334,3422410,Rubus,336,63.0,336,273.0
335,4332811,Rubus,336,258.5,336,77.5
336,47792,Rubus,306,232.61764705882354,306,73.38235294117646
337,4113586,Rubus,336,237.30769230769232,336,98.69230769230768
338,4333580,Rubus,306,236.44444444444446,306,69.55555555555554
339,4843557,Rubus,336,279.0,336,57.0
340,4733577,Rubus,306,236.0,306,70.0
341,47351,Rubus,336,273.0,336,63.0
342,4332830,Rubus,336,334.0,336,2.0
343,47048,Rubus,336,236.0,336,100.0
344,3302631,Rubus,275,215.0,275,60.0
345,48002,Rubus,336,230.0,336,106.0
346,4733576,Rubus,306,318.0,306,12.0
347,3542626,Rubus,306,247.0,306,59.0
348,3612641,Rubus,306,269.0,306,37.0
349,4863579,Rubus,336,258.5,336,77.5
350,4123514,Rubus,306,231.0,306,75.0
351,4242737,Rubus,306,232.0,306,74.0
352,4323594,Rubus,336,241.0,336,95.0
353,4323595,Rubus,336,241.0,336,95.0
354,4333597,Rubus,336,242.0,336,94.0
355,48929,Rubus,336,298.0,336,38.0
356,4963584,Rubus,336,249.33333333333334,336,86.66666666666666
357,4773573,Rubus,336,285.0,336,51.0
358,4263589,Rubus,336,274.0,336,62.0
359,4573595,Rubus,306,272.5,306,33.5
360,3392614,Rubus,275,216.0,275,59.0
361,4793556,Rubus,336,286.0,336,50.0
362,4803559,Rubus,336,284.0,336,52.0
363,4343599,Rubus,306,286.0,306,20.0
364,4883565,Rubus,336,221.0,336,115.0
365,3872387,Rubus,336,146.0,336,190.0
366,2612799,Rubus,275,163.0,275,112.0
367,46949,Rubus,336,178.0,336,158.0
368,4973583,Rubus,336,287.0,336,49.0
369,3352780,Rubus,306,248.0,306,58.0
370,459136,Rubus,306,95.33333333333333,306,210.66666666666669
371,3572813,Rubus,336,218.0,336,118.0
372,3852385,Rubus,336,81.0,336,255.0
373,476191,Rubus,306,167.0,306,139.0
374,3612640,Rubus,306,306.0,306,0.0
375,3322426,Rubus,306,95.0,306,211.0
376,46968,Rubus,336,284.0,336,52.0
377,47459,Rubus,336,283.0,336,53.0
378,3572812,Rubus,336,248.0,336,88.0
379,43116,Rubus,306,267.0,306,39.0
380,43514,Rubus,306,283.0,306,23.0
381,43939,Rubus,306,269.0,306,37.0
382,43757,Rubus,306,300.0,306,6.0
383,3872386,Rubus,336,337.0,336,1.0
384,3612630,Rubus,306,311.0,306,5.0
385,3892846,Rubus,336,270.0,336,66.0
386,4162887,Rubus,306,306.0,306,0.0
387,3732833,Rubus,306,288.3333333333333,306,17.666666666666686
388,3402754,Rubus,336,256.6666666666667,336,79.33333333333331
389,4593595,Rubus,306,275.0,306,31.0
390,4333574,Rubus,306,274.0,306,32.0
391,2812776,Rubus,275,176.7037037037037,275,98.2962962962963
392,3242651,Rubus,306,152.5,306,153.5
393,3462810,Rubus,306,252.0,306,54.0
394,3172771,Rubus,306,174.2,306,131.8
395,3072703,Rubus,306,89.0,306,217.0
396,3042724,Rubus,306,136.8,306,169.2
397,3032701,Rubus,275,147.08333333333334,275,127.91666666666666
398,454182,Rubus,306,148.15,306,157.85
399,48826,Rubus,336,196.5,336,139.5
400,3292428,Rubus,306,195.33333333333334,306,110.66666666666666
401,3942385,Rubus,336,136.0,336,200.0
402,4863562,Rubus,336,154.0,336,182.0
403,4933593,Rubus,336,188.0,336,148.0
404,4623592,Rubus,306,160.0,306,146.0
405,4623589,Rubus,306,160.0,306,146.0
406,46606,Rubus,336,161.0,336,175.0
407,52517,Rubus,336,195.0,336,141.0
408,45148,Rubus,306,150.0,306,156.0
409,44151,Rubus,306,127.0,306,179.0
410,48341,Rubus,336,174.0,336,162.0
411,46566,Rubus,275,180.0,275,95.0
412,4643595,Rubus,306,182.0,306,124.0
413,4623593,Rubus,306,154.0,306,152.0
414,445261,Rubus,275,171.0,275,104.0
415,48626,Rubus,336,119.0,336,217.0
416,45177,Rubus,306,171.0,306,135.0
417,45297,Rubus,275,154.0,275,121.0
418,4863578,Rubus,336,248.0,336,88.0
419,4633590,Rubus,306,174.0,306,132.0
420,3202647,Rubus,275,313.0,275,38.0
421,3582811,Rubus,336,288.5,336,47.5
422,3012701,Rubus,306,252.33333333333334,306,53.66666666666666
423,3592812,Rubus,336,280.5,336,55.5
424,3512806,Rubus,336,337.0,336,1.0
425,3872846,Rubus,306,301.5,306,4.5
426,2902787,Rubus,306,266.0,306,40.0
427,3412791,Rubus,336,272.4,336,63.60000000000002
428,3582812,Rubus,336,277.0,336,59.0
429,3262635,Rubus,275,306.0,275,31.0
430,3322725,Rubus,306,274.0,306,32.0
431,3402774,Rubus,306,291.0,306,15.0
432,2902790,Rubus,275,291.0,275,16.0
433,3312724,Rubus,306,298.0,306,8.0
434,441100,Rubus,275,288.0,275,13.0
435,439104,Rubus,306,289.0,306,17.0
436,3501356,Rubus,275,248.0,275,27.0
437,3511348,Rubus,275,303.0,275,28.0
438,3262745,Rubus,306,288.0,306,18.0
439,3392753,Rubus,336,259.5,336,76.5
440,3592811,Rubus,336,326.0,336,10.0
441,3042756,Rubus,306,273.0,306,33.0
442,3052756,Rubus,306,273.0,306,33.0
443,3732834,Rubus,306,275.0,306,31.0
444,3522806,Rubus,336,279.0,336,57.0
445,3502787,Rubus,336,281.0,336,55.0
446,3722835,Rubus,306,291.0,306,15.0
447,3702834,Rubus,336,291.0,336,45.0
448,3592810,Rubus,336,340.0,336,4.0
449,3532682,Rubus,336,328.0,336,8.0
450,3572711,Rubus,336,263.0,336,73.0
451,460166,Rubus,306,283.8333333333333,306,22.166666666666686
452,3382758,Rubus,336,196.0,336,140.0
453,3112623,Rubus,275,287.0,275,12.0
454,3432737,Rubus,336,190.0,336,146.0
455,382204,Rubus,275,195.0,275,80.0
456,3562624,Rubus,306,264.0,306,42.0
0,3802379,Prunus americana,214,166.0,214,48.0
1,3962549,Prunus americana,214,246.0,214,32.0
2,3992551,Prunus americana,214,251.0,214,37.0
3,3992550,Prunus americana,214,251.0,214,37.0
4,4462367,Prunus americana,214,214.0,214,0.0
5,3882551,Prunus americana,275,261.0,275,14.0
6,3982550,Prunus americana,214,268.0,214,54.0
7,3722667,Prunus americana,183,351.0,183,168.0
0,51909,Prunus domestica,245,226.0,245,19.0
1,3922735,Prunus domestica,245,243.0,245,2.0
2,52315,Prunus domestica,245,224.0,245,21.0
3,5093587,Prunus domestica,245,228.0,245,17.0
4,5323571,Prunus domestica,245,230.0,245,15.0
5,47407,Prunus domestica,245,186.0,245,59.0
6,5593566,Prunus domestica,245,230.0,245,15.0
7,47486,Prunus domestica,245,237.0,245,8.0
8,4672428,Prunus domestica,245,260.0,245,15.0
9,432279,Prunus domestica,245,253.0,245,8.0
10,4552372,Prunus domestica,245,257.0,245,12.0
11,47260,Prunus domestica,245,245.0,245,0.0
12,48723,Prunus domestica,245,187.0,245,58.0
13,518117,Prunus domestica,245,219.0,245,26.0
14,4232889,Prunus domestica,245,230.0,245,15.0
15,4992406,Prunus domestica,245,252.0,245,7.0
0,4442373,Prunus cerasifera,214,200.0,214,14.0
1,4752376,Prunus cerasifera,214,234.0,214,20.0
2,5263584,Prunus cerasifera,214,219.0,214,5.0
3,4772379,Prunus cerasifera,214,219.0,214,5.0
4,5323571,Prunus cerasifera,214,226.0,214,12.0
5,5403589,Prunus cerasifera,214,230.0,214,16.0
6,3942529,Prunus cerasifera,245,249.0,245,4.0
7,3802387,Prunus cerasifera,214,253.0,214,39.0
8,4022549,Prunus cerasifera,214,222.0,214,8.0
0,3782376,Prunus,214,201.0,214,13.0
1,3572541,Prunus,214,255.0,214,41.0
2,570236,Prunus,183,256.0,183,73.0
3,4552374,Prunus,214,229.0,214,15.0
4,4042483,Prunus,214,280.0,214,66.0
5,3972548,Prunus,214,219.0,214,5.0
6,3852373,Prunus,214,165.0,214,49.0
7,4232769,Prunus,214,193.0,214,21.0
8,5093586,Prunus,183,224.0,183,41.0
9,3982549,Prunus,214,260.0,214,46.0
10,43614,Prunus,183,134.0,183,49.0
11,4452372,Prunus,214,182.0,214,32.0
12,527137,Prunus,183,183.0,183,0.0
13,4412368,Prunus,214,191.0,214,23.0
14,4452371,Prunus,214,212.0,214,2.0
15,4012717,Prunus,183,164.0,183,19.0
16,4823583,Prunus,183,173.0,183,10.0
17,4022483,Prunus,183,176.0,183,7.0
18,5313576,Prunus,214,180.0,214,34.0
19,4442373,Prunus,214,188.0,214,26.0
20,4562658,Prunus,214,214.0,214,0.0
21,3932834,Prunus,183,162.0,183,21.0
22,48929,Prunus,183,298.0,183,115.0
23,4312824,Prunus,214,172.0,214,42.0
0,4112861,Rubus,245,187.0,245,58.0
1,4242887,Rubus,245,270.0,245,25.0
2,3242782,Rubus,214,123.0,214,91.0
3,3522702,Rubus,214,190.0,214,24.0
4,3742808,Rubus,214,163.66666666666666,214,50.33333333333334
5,4232889,Rubus,245,244.6216216216216,245,0.37837837837838606
6,320348,Rubus,122,288.0,122,166.0
7,4182724,Rubus,214,208.86111111111111,214,5.138888888888886
8,4232721,Rubus,245,207.0,245,38.0
9,4152694,Rubus,214,176.75,214,37.25
10,4182787,Rubus,214,175.0,214,39.0
11,3232698,Rubus,214,104.0,214,110.0
12,3972741,Rubus,245,175.625,245,69.375
13,3692664,Rubus,214,164.0,214,50.0
14,4492667,Rubus,245,188.25,245,56.75
15,3982742,Rubus,245,183.16666666666666,245,61.83333333333334
16,3982743,Rubus,245,184.0,245,61.0
17,3922735,Rubus,214,182.6,214,31.400000000000006
18,3902824,Rubus,214,199.0,214,15.0
19,4482667,Rubus,245,193.0,245,52.0
20,3982736,Rubus,245,201.0,245,44.0
21,4302722,Rubus,245,205.66666666666666,245,39.33333333333334
22,4252891,Rubus,245,274.5,245,29.5
23,4152730,Rubus,245,178.5,245,66.5
24,4262890,Rubus,245,189.0,245,56.0
25,3612658,Rubus,214,206.28571428571428,214,7.714285714285722
26,4152695,Rubus,214,164.0,214,50.0
27,4152725,Rubus,245,183.0,245,62.0
28,4063568,Rubus,183,238.8,183,55.80000000000001
29,421191,Rubus,183,206.5,183,23.5
30,424193,Rubus,183,212.2258064516129,183,29.225806451612897
31,3802815,Rubus,214,181.68421052631578,214,32.31578947368422
32,3422414,Rubus,245,191.0,245,54.0
33,3352480,Rubus,183,176.0,183,7.0
34,3392420,Rubus,245,155.0,245,90.0
35,3422416,Rubus,214,114.35714285714286,214,99.64285714285714
36,3862385,Rubus,214,254.75,214,40.75
37,3062637,Rubus,183,190.0,183,7.0
38,3802387,Rubus,214,199.6,214,14.400000000000006
39,3032623,Rubus,183,136.14285714285714,183,46.85714285714286
40,3512700,Rubus,214,201.0,214,13.0
41,3402416,Rubus,214,154.3684210526316,214,59.63157894736841
42,52202,Rubus,214,235.75,214,21.75
43,43844,Rubus,183,238.0,183,55.0
44,4493593,Rubus,214,261.0,214,47.0
45,4063514,Rubus,214,269.6666666666667,214,55.666666666666686
46,43639,Rubus,183,273.0,183,90.0
47,48725,Rubus,214,241.0,214,27.0
48,48724,Rubus,214,235.5,214,21.5
49,3832742,Rubus,214,165.9,214,48.099999999999994
50,43739,Rubus,183,262.5,183,79.5
51,3762826,Rubus,214,181.75,214,32.25
52,3852383,Rubus,214,264.0,214,50.0
53,3862386,Rubus,214,217.5,214,3.5
54,2982646,Rubus,183,140.5,183,42.5
55,52201,Rubus,214,225.6,214,11.599999999999994
56,3002699,Rubus,183,233.66666666666666,183,50.66666666666666
57,445113,Rubus,183,211.0,183,28.0
58,43670,Rubus,183,243.0,183,60.0
59,4483595,Rubus,214,250.0,214,36.0
60,45849,Rubus,214,182.75,214,31.25
61,4002848,Rubus,245,189.27272727272728,245,55.72727272727272
62,317349,Rubus,122,166.0,122,44.0
63,42630,Rubus,183,263.0,183,80.0
64,318352,Rubus,122,208.5,122,86.5
65,43845,Rubus,183,199.0,183,16.0
66,43950,Rubus,183,182.0,183,1.0
67,3892830,Rubus,245,190.1153846153846,245,54.88461538461539
68,3552791,Rubus,214,220.0,214,6.0
69,3722832,Rubus,214,262.0,214,48.0
70,3612447,Rubus,214,180.0,214,34.0
71,3022622,Rubus,183,145.8,183,37.19999999999999
72,3422417,Rubus,245,184.8,245,60.19999999999999
