,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
2261,51583,Rubus,214,241.53846153846155,214,27.538461538461547
2262,49275,Rubus,214,229.63636363636363,214,15.636363636363626
2263,538115,Rubus,214,263.0,214,49.0
2264,541118,Rubus,214,244.36363636363637,214,30.363636363636374
2265,513128,Rubus,214,238.33333333333334,214,24.333333333333343
2266,518107,Rubus,214,216.7,214,2.6999999999999886
2267,54498,Rubus,214,267.6,214,53.60000000000002
2268,53287,Rubus,214,230.375,214,16.375
2269,537125,Rubus,214,242.5,214,28.5
2270,49791,Rubus,214,245.0,214,31.0
2271,521129,Rubus,214,235.42857142857142,214,21.428571428571416
2272,51268,Rubus,214,244.2,214,30.19999999999999
2273,504127,Rubus,214,274.4,214,60.39999999999998
2274,520113,Rubus,214,278.2,214,64.19999999999999
2275,48684,Rubus,214,256.6666666666667,214,42.666666666666686
2276,50871,Rubus,214,270.0,214,56.0
2277,528138,Rubus,214,277.0,214,63.0
2278,51681,Rubus,214,277.75,214,63.75
2279,49784,Rubus,214,234.6,214,20.599999999999994
2280,51877,Rubus,214,183.5,214,30.5
2281,49585,Rubus,183,224.88888888888889,183,41.888888888888886
2282,538116,Rubus,214,263.0,214,49.0
2283,509107,Rubus,214,227.2,214,13.199999999999989
2284,49565,Rubus,214,241.0,214,27.0
2285,535102,Rubus,214,246.33333333333334,214,32.33333333333334
2286,495111,Rubus,214,296.0,214,82.0
2287,50562,Rubus,214,230.33333333333334,214,16.333333333333343
2288,511146,Rubus,214,227.0,214,13.0
2289,51088,Rubus,214,253.0,214,39.0
2290,54297,Rubus,214,281.5,214,67.5
2291,536133,Rubus,214,291.0,214,77.0
2292,54890,Rubus,214,292.0,214,78.0
2293,53373,Rubus,214,297.0,214,83.0
2294,4113586,Rubus,183,237.30769230769232,183,54.30769230769232
2295,475160,Rubus,214,214.25,214,0.25
2296,470154,Rubus,214,243.0,214,29.0
2297,42408,Rubus,214,235.0,214,21.0
2298,41821,Rubus,183,208.5,183,25.5
2299,42224,Rubus,183,211.0,183,28.0
2300,42021,Rubus,183,243.0,183,60.0
2301,42321,Rubus,214,254.0,214,40.0
2302,42708,Rubus,214,190.0,214,24.0
2303,4333580,Rubus,214,236.44444444444446,214,22.444444444444457
2304,4843557,Rubus,214,279.0,214,65.0
2305,4582515,Rubus,214,241.33333333333334,214,27.333333333333343
2306,4772378,Rubus,214,216.0,214,2.0
2307,3902654,Rubus,214,246.33333333333334,214,32.33333333333334
2308,3902653,Rubus,214,247.0,214,33.0
2309,4302721,Rubus,214,246.75,214,32.75
2310,4552843,Rubus,214,230.0,214,16.0
2311,3782381,Rubus,214,230.0,214,16.0
2312,4552844,Rubus,214,232.0,214,18.0
2313,4502670,Rubus,214,238.0,214,24.0
2314,4552845,Rubus,214,240.33333333333334,214,26.333333333333343
2315,4733577,Rubus,214,236.0,214,22.0
2316,5212533,Rubus,245,241.0,245,4.0
2317,4542844,Rubus,214,247.0,214,33.0
2318,5052553,Rubus,245,238.0,245,7.0
2319,4843588,Rubus,214,243.0,214,29.0
2320,4772432,Rubus,245,257.0,245,12.0
2321,5163598,Rubus,214,248.0,214,34.0
2322,4292722,Rubus,214,247.0,214,33.0
2323,5583555,Rubus,245,262.5,245,17.5
2324,4742372,Rubus,214,292.0,214,78.0
2325,5583557,Rubus,245,284.0,245,39.0
2326,4682679,Rubus,214,292.0,214,78.0
2327,4242875,Rubus,214,286.6666666666667,214,72.66666666666669
2328,48876,Rubus,214,296.0,214,82.0
2329,5493585,Rubus,214,299.0,214,85.0
2330,4242884,Rubus,214,301.0,214,87.0
2331,51144,Rubus,214,298.0,214,84.0
2332,5423596,Rubus,214,302.0,214,88.0
2333,3862827,Rubus,214,250.0,214,36.0
2334,512170,Rubus,183,250.0,183,67.0
2335,4282891,Rubus,214,239.66666666666666,214,25.666666666666657
2336,5153579,Rubus,214,257.0,214,43.0
2337,50449,Rubus,214,270.0,214,56.0
2338,4332720,Rubus,214,259.0,214,45.0
2339,3912654,Rubus,214,249.25,214,35.25
2340,4472865,Rubus,214,236.75,214,22.75
2341,4322721,Rubus,214,261.0,214,47.0
2342,511171,Rubus,183,258.0,183,75.0
2343,4252765,Rubus,214,264.0,214,50.0
2344,4252766,Rubus,214,263.0,214,49.0
2345,4242873,Rubus,214,266.0,214,52.0
2346,4292868,Rubus,245,266.0,245,21.0
2347,4962351,Rubus,245,267.0,245,22.0
2348,4232875,Rubus,214,271.5,214,57.5
2349,4442817,Rubus,214,261.0,214,47.0
2350,47351,Rubus,214,273.0,214,59.0
2351,4002702,Rubus,214,172.0,214,42.0
2352,4602934,Rubus,245,268.0,245,23.0
2353,3972552,Rubus,214,240.66666666666666,214,26.666666666666657
2354,5163583,Rubus,214,232.33333333333334,214,18.333333333333343
2355,4162738,Rubus,214,229.0,214,15.0
2356,5163582,Rubus,214,256.0,214,42.0
2357,5043559,Rubus,214,245.0,214,31.0
2358,4052731,Rubus,214,239.0,214,25.0
2359,50329,Rubus,214,289.0,214,75.0
2360,50327,Rubus,214,289.0,214,75.0
2361,47048,Rubus,214,236.0,214,22.0
2362,47674,Rubus,214,296.0,214,82.0
2363,503190,Rubus,214,187.0,214,27.0
2364,4252762,Rubus,214,236.0,214,22.0
2365,3302631,Rubus,183,215.0,183,32.0
2366,4532362,Rubus,275,291.0,275,16.0
2367,4242874,Rubus,214,284.0,214,70.0
2368,4152868,Rubus,214,248.0,214,34.0
2369,4842708,Rubus,245,245.0,245,0.0
2370,4362804,Rubus,214,248.0,214,34.0
2371,4262658,Rubus,214,248.0,214,34.0
2372,5353586,Rubus,214,248.0,214,34.0
2373,4162863,Rubus,214,253.0,214,39.0
2374,4572361,Rubus,245,287.0,245,42.0
2375,48002,Rubus,214,230.0,214,16.0
2376,4002551,Rubus,214,295.0,214,81.0
2377,3882692,Rubus,214,280.3333333333333,214,66.33333333333331
2378,4012548,Rubus,245,262.2,245,17.19999999999999
2379,3522483,Rubus,245,259.875,245,14.875
2380,3992549,Rubus,245,261.42857142857144,245,16.428571428571445
2381,4342649,Rubus,214,285.0,214,71.0
2382,4022550,Rubus,214,231.0,214,17.0
2383,5323576,Rubus,214,203.0,214,11.0
2384,4542842,Rubus,214,231.0,214,17.0
2385,5343586,Rubus,214,252.0,214,38.0
2386,5343585,Rubus,214,252.0,214,38.0
2387,4212830,Rubus,214,253.0,214,39.0
2388,4162724,Rubus,214,265.0,214,51.0
2389,4052505,Rubus,214,261.0,214,47.0
2390,5313576,Rubus,214,233.33333333333334,214,19.333333333333343
2391,3952836,Rubus,214,281.5,214,67.5
2392,3542626,Rubus,183,247.0,183,64.0
2393,4322808,Rubus,214,239.0,214,25.0
2394,4982629,Rubus,245,243.0,245,2.0
2395,4152863,Rubus,214,258.5,214,44.5
2396,4352797,Rubus,245,246.0,245,1.0
2397,494119,Rubus,214,265.0,214,51.0
2398,4312721,Rubus,214,259.5,214,45.5
2399,52102,Rubus,214,261.0,214,47.0
2400,4182871,Rubus,214,266.0,214,52.0
2401,4692373,Rubus,245,268.0,245,23.0
2402,3922818,Rubus,214,267.0,214,53.0
2403,3612641,Rubus,183,269.0,183,86.0
2404,4002833,Rubus,214,269.0,214,55.0
2405,4863579,Rubus,214,258.5,214,44.5
2406,5233599,Rubus,214,262.0,214,48.0
2407,3842783,Rubus,214,270.0,214,56.0
2408,4772427,Rubus,214,276.0,214,62.0
2409,4452762,Rubus,214,276.0,214,62.0
2410,5073565,Rubus,214,278.0,214,64.0
2411,5323578,Rubus,214,280.0,214,66.0
2412,4222890,Rubus,214,279.0,214,65.0
2413,4152784,Rubus,214,269.0,214,55.0
2414,5383596,Rubus,214,249.0,214,35.0
2415,4262721,Rubus,214,240.5,214,26.5
2416,4252659,Rubus,214,240.0,214,26.0
2417,4212650,Rubus,214,233.0,214,19.0
2418,4232748,Rubus,214,240.0,214,26.0
2419,5143567,Rubus,214,245.0,214,31.0
2420,3722796,Rubus,214,283.5625,214,69.5625
2421,4522368,Rubus,245,211.0,245,34.0
2422,5243560,Rubus,214,250.0,214,36.0
2423,4762378,Rubus,214,255.0,214,41.0
2424,4562658,Rubus,214,214.625,214,0.625
2425,3842845,Rubus,214,229.0,214,15.0
2426,4012768,Rubus,214,229.0,214,15.0
2427,48551,Rubus,214,233.0,214,19.0
2428,4123514,Rubus,214,231.0,214,17.0
2429,3522534,Rubus,214,261.0,214,47.0
2430,4242737,Rubus,183,232.0,183,49.0
2431,5183592,Rubus,214,242.0,214,28.0
2432,3542768,Rubus,214,287.3333333333333,214,73.33333333333331
2433,4242770,Rubus,214,272.5,214,58.5
2434,4542841,Rubus,214,262.0,214,48.0
2435,4242721,Rubus,214,254.0,214,40.0
2436,3512567,Rubus,214,264.0,214,50.0
2437,5153568,Rubus,214,260.0,214,46.0
2438,5583556,Rubus,245,268.0,245,23.0
2439,3542767,Rubus,214,268.0,214,54.0
2440,4282886,Rubus,214,268.0,214,54.0
2441,5193596,Rubus,214,263.0,214,49.0
2442,4752487,Rubus,245,272.0,245,27.0
2443,3992823,Rubus,214,274.0,214,60.0
2444,4292720,Rubus,214,261.0,214,47.0
2445,3892653,Rubus,214,276.0,214,62.0
2446,4112784,Rubus,214,279.0,214,65.0
2447,52211,Rubus,214,280.0,214,66.0
2448,4362897,Rubus,214,283.0,214,69.0
2449,4192860,Rubus,214,266.5,214,52.5
2450,518194,Rubus,214,262.25,214,48.25
2451,3912756,Rubus,214,264.5,214,50.5
2452,4323594,Rubus,214,241.0,214,27.0
2453,4323595,Rubus,214,241.0,214,27.0
2454,4333597,Rubus,214,242.0,214,28.0
2455,3902657,Rubus,214,305.0,214,91.0
2456,48929,Rubus,214,298.0,214,84.0
2457,47688,Rubus,214,245.0,214,31.0
2458,3982551,Rubus,214,245.0,214,31.0
2459,4302811,Rubus,214,252.0,214,38.0
2460,5593556,Rubus,245,249.0,245,4.0
2461,51602,Rubus,214,258.0,214,44.0
2462,4642874,Rubus,214,258.0,214,44.0
2463,5353570,Rubus,214,263.5,214,49.5
2464,5503583,Rubus,214,268.0,214,54.0
2465,3892698,Rubus,214,231.0,214,17.0
2466,4963584,Rubus,214,249.33333333333334,214,35.33333333333334
2467,4252888,Rubus,214,250.0,214,36.0
2468,5183598,Rubus,214,254.0,214,40.0
2469,4322706,Rubus,214,255.0,214,41.0
2470,4972472,Rubus,245,260.0,245,15.0
2471,5643566,Rubus,214,237.0,214,23.0
2472,45831,Rubus,214,227.0,214,13.0
2473,4272766,Rubus,214,263.0,214,49.0
2474,5043562,Rubus,214,228.0,214,14.0
2475,3952402,Rubus,214,224.0,214,10.0
2476,4172664,Rubus,214,226.0,214,12.0
2477,4833584,Rubus,214,267.0,214,53.0
2478,598176,Rubus,214,237.0,214,23.0
2479,5243588,Rubus,214,294.0,214,80.0
2480,4773573,Rubus,214,285.0,214,71.0
2481,4552861,Rubus,214,287.0,214,73.0
2482,4172787,Rubus,214,245.0,214,31.0
2483,4162786,Rubus,214,245.0,214,31.0
2484,3522791,Rubus,214,264.3333333333333,214,50.333333333333314
2485,4342705,Rubus,214,310.0,214,96.0
2486,4263589,Rubus,183,274.0,183,91.0
2487,5173598,Rubus,214,248.5,214,34.5
2488,3952549,Rubus,245,240.0,245,5.0
2489,51207,Rubus,214,241.0,214,27.0
2490,47588,Rubus,214,248.8,214,34.80000000000001
2491,3872553,Rubus,214,249.0,214,35.0
2492,4412684,Rubus,214,247.0,214,33.0
2493,4242692,Rubus,214,256.0,214,42.0
2494,4172673,Rubus,214,257.0,214,43.0
2495,4412370,Rubus,214,252.5,214,38.5
2496,4282750,Rubus,214,276.0,214,62.0
2497,51591,Rubus,214,278.3333333333333,214,64.33333333333331
2498,4622969,Rubus,214,280.0,214,66.0
2499,4432388,Rubus,245,280.0,245,35.0
2500,46219,Rubus,214,288.0,214,74.0
2501,4842376,Rubus,245,296.0,245,51.0
2502,4142781,Rubus,214,295.0,214,81.0
2503,5343570,Rubus,214,239.0,214,25.0
2504,4792378,Rubus,214,216.0,214,2.0
2505,4052549,Rubus,214,219.0,214,5.0
2506,559242,Rubus,214,225.0,214,11.0
2507,3822755,Rubus,214,225.0,214,11.0
2508,3822754,Rubus,214,225.0,214,11.0
2509,3812375,Rubus,245,225.0,245,20.0
2510,50530,Rubus,214,267.0,214,53.0
2511,4512372,Rubus,214,279.0,214,65.0
2512,50431,Rubus,214,259.0,214,45.0
2513,524142,Rubus,214,243.0,214,29.0
2514,4632639,Rubus,214,256.6666666666667,214,42.666666666666686
2515,5343571,Rubus,214,266.0,214,52.0
2516,4252885,Rubus,214,280.0,214,66.0
2517,5173561,Rubus,214,182.0,214,32.0
2518,52111,Rubus,214,257.0,214,43.0
2519,3522484,Rubus,214,262.0,214,48.0
2520,4332745,Rubus,214,269.0,214,55.0
2521,5143597,Rubus,214,253.0,214,39.0
2522,4573595,Rubus,214,272.5,214,58.5
2523,502190,Rubus,214,287.0,214,73.0
2524,3392614,Rubus,183,216.0,183,33.0
2525,557377,Rubus,183,263.0,183,80.0
2526,4062801,Rubus,214,239.0,214,25.0
2527,4382370,Rubus,245,240.0,245,5.0
2528,4322821,Rubus,214,241.0,214,27.0
2529,4272695,Rubus,214,247.0,214,33.0
2530,4702371,Rubus,245,263.0,245,18.0
2531,5193579,Rubus,214,268.0,214,54.0
2532,4252889,Rubus,214,268.0,214,54.0
2533,4552865,Rubus,214,278.0,214,64.0
2534,4182638,Rubus,214,252.0,214,38.0
2535,5153576,Rubus,214,281.0,214,67.0
2536,4532864,Rubus,214,286.0,214,72.0
2537,4793556,Rubus,214,286.0,214,72.0
2538,4803559,Rubus,214,284.0,214,70.0
2539,4343599,Rubus,214,286.0,214,72.0
2540,5353577,Rubus,214,264.3333333333333,214,50.333333333333314
2541,5343577,Rubus,214,271.0,214,57.0
2542,5353579,Rubus,214,255.0,214,41.0
2543,46061,Rubus,214,291.0,214,77.0
2544,4272884,Rubus,214,228.0,214,14.0
2545,4302839,Rubus,214,279.0,214,65.0
2546,49143,Rubus,214,286.0,214,72.0
2547,50146,Rubus,214,293.0,214,79.0
2548,5223584,Rubus,214,258.0,214,44.0
2549,4312857,Rubus,214,263.0,214,49.0
2550,4362870,Rubus,245,287.0,245,42.0
2551,4212664,Rubus,214,276.0,214,62.0
2552,4492913,Rubus,214,260.0,214,46.0
2553,4883565,Rubus,214,221.0,214,7.0
2554,4182723,Rubus,214,229.5,214,15.5
2555,4402368,Rubus,245,301.0,245,56.0
2556,3942826,Rubus,214,264.0,214,50.0
2557,3872387,Rubus,214,146.0,214,68.0
2558,4172869,Rubus,214,280.0,214,66.0
2559,575244,Rubus,214,287.0,214,73.0
2560,4802435,Rubus,245,298.0,245,53.0
2561,3902826,Rubus,214,222.0,214,8.0
2562,512161,Rubus,214,248.0,214,34.0
2563,3362581,Rubus,183,193.5,183,10.5
2564,511169,Rubus,183,249.0,183,66.0
2565,544171,Rubus,214,253.0,214,39.0
2566,4492370,Rubus,214,251.5,214,37.5
2567,4372438,Rubus,214,282.0,214,68.0
2568,4762433,Rubus,245,291.0,245,46.0
2569,4042858,Rubus,214,279.5,214,65.5
2570,4712715,Rubus,245,278.0,245,33.0
2571,50248,Rubus,214,297.0,214,83.0
2572,2612799,Rubus,183,163.0,183,20.0
2573,523210,Rubus,214,205.0,214,9.0
2574,3772711,Rubus,214,233.0,214,19.0
2575,3772710,Rubus,214,222.0,214,8.0
2576,3882697,Rubus,214,226.0,214,12.0
2577,4212807,Rubus,214,237.0,214,23.0
2578,4242768,Rubus,214,237.0,214,23.0
2579,4142691,Rubus,214,234.0,214,20.0
2580,4372877,Rubus,245,242.33333333333334,245,2.666666666666657
2581,4002847,Rubus,214,278.5,214,64.5
2582,4372897,Rubus,214,267.0,214,53.0
2583,4552863,Rubus,214,270.25,214,56.25
2584,503188,Rubus,214,251.0,214,37.0
2585,531192,Rubus,214,226.0,214,12.0
2586,557132,Rubus,214,237.66666666666666,214,23.666666666666657
2587,4182869,Rubus,214,291.0,214,77.0
2588,4372896,Rubus,214,256.0,214,42.0
2589,4102662,Rubus,214,270.0,214,56.0
2590,4262887,Rubus,214,251.0,214,37.0
2591,4282885,Rubus,214,274.0,214,60.0
2592,4682370,Rubus,245,276.3333333333333,245,31.333333333333314
2593,5423555,Rubus,245,282.0,245,37.0
2594,50947,Rubus,214,283.0,214,69.0
2595,4172788,Rubus,214,263.5,214,49.5
2596,4532843,Rubus,214,290.0,214,76.0
2597,47489,Rubus,214,282.0,214,68.0
2598,4843572,Rubus,214,295.0,214,81.0
2599,548252,Rubus,214,294.0,214,80.0
2600,4062859,Rubus,214,260.0,214,46.0
2601,52449,Rubus,214,299.0,214,85.0
2602,523145,Rubus,214,268.0,214,54.0
2603,4372805,Rubus,214,258.0,214,44.0
2604,4002737,Rubus,214,262.0,214,48.0
2605,4492369,Rubus,214,254.0,214,40.0
2606,46949,Rubus,214,178.0,214,36.0
2607,48810,Rubus,214,224.0,214,10.0
2608,5353572,Rubus,214,257.0,214,43.0
2609,4292705,Rubus,214,284.0,214,70.0
2610,3992740,Rubus,214,257.0,214,43.0
2611,3882694,Rubus,214,264.0,214,50.0
2612,4362847,Rubus,245,260.0,245,15.0
2613,4922370,Rubus,245,245.0,245,0.0
2614,5383584,Rubus,214,290.0,214,76.0
2615,3912655,Rubus,214,260.0,214,46.0
2616,4002780,Rubus,214,274.0,214,60.0
2617,4842365,Rubus,245,269.0,245,24.0
2618,45359,Rubus,214,239.0,214,25.0
2619,45360,Rubus,214,241.0,214,27.0
2620,4082786,Rubus,214,241.0,214,27.0
2621,3852696,Rubus,214,245.5,214,31.5
2622,3792754,Rubus,214,231.33333333333334,214,17.333333333333343
2623,5383587,Rubus,214,212.0,214,2.0
2624,4322746,Rubus,214,238.0,214,24.0
2625,3962553,Rubus,214,240.0,214,26.0
2626,4382883,Rubus,245,272.0,245,27.0
2627,4973583,Rubus,214,287.0,214,73.0
2628,532104,Rubus,214,236.75,214,22.75
2629,50131,Rubus,214,274.0,214,60.0
2630,5343569,Rubus,214,292.0,214,78.0
2631,5113582,Rubus,214,295.0,214,81.0
2632,4392901,Rubus,214,293.0,214,79.0
2633,605223,Rubus,214,282.0,214,68.0
2634,4322705,Rubus,214,245.0,214,31.0
2635,5193585,Rubus,214,279.0,214,65.0
2636,4802425,Rubus,245,248.0,245,3.0
2637,3352780,Rubus,214,248.0,214,34.0
2638,4712714,Rubus,245,248.0,245,3.0
2639,4512668,Rubus,214,256.0,214,42.0
2640,4242719,Rubus,214,256.0,214,42.0
2641,4362884,Rubus,214,244.0,214,30.0
2642,46018,Rubus,214,286.0,214,72.0
2643,5143590,Rubus,214,221.0,214,7.0
2644,4132639,Rubus,214,196.0,214,18.0
2645,2972646,Rubus,183,213.0,183,30.0
2646,3572813,Rubus,214,218.0,214,4.0
2647,3512747,Rubus,214,287.75,214,73.75
2648,476191,Rubus,183,167.0,183,16.0
2649,3612640,Rubus,183,306.0,183,123.0
2650,46968,Rubus,214,284.0,214,70.0
2651,47459,Rubus,214,283.0,214,69.0
2652,49662,Rubus,214,214.0,214,0.0
2653,3572812,Rubus,214,248.0,214,34.0
2654,4562388,Rubus,245,279.0,245,34.0
2655,501197,Rubus,214,291.0,214,77.0
2656,3982849,Rubus,214,288.0,214,74.0
2657,4452371,Rubus,214,237.33333333333334,214,23.333333333333343
2658,43116,Rubus,214,267.0,214,53.0
2659,43514,Rubus,183,283.0,183,100.0
2660,50747,Rubus,214,306.0,214,92.0
2661,3442407,Rubus,214,282.0,214,68.0
2662,43939,Rubus,183,269.0,183,86.0
2663,49947,Rubus,214,271.0,214,57.0
2664,50548,Rubus,214,277.0,214,63.0
2665,45627,Rubus,214,268.0,214,54.0
2666,50535,Rubus,214,297.0,214,83.0
2667,45558,Rubus,214,293.0,214,79.0
2668,45659,Rubus,214,263.1666666666667,214,49.166666666666686
2669,45832,Rubus,214,279.0,214,65.0
2670,43757,Rubus,183,300.0,183,117.0
2671,50634,Rubus,214,288.0,214,74.0
2672,4902372,Rubus,245,200.0,245,45.0
2673,468134,Rubus,214,281.0,214,67.0
2674,3972381,Rubus,183,298.0,183,115.0
2675,4813594,Rubus,214,283.0,214,69.0
2676,49661,Rubus,214,290.0,214,76.0
2677,4372808,Rubus,214,312.0,214,98.0
2678,3612630,Rubus,183,311.0,183,128.0
2679,4242720,Rubus,214,247.0,214,33.0
2680,4232744,Rubus,214,261.6,214,47.60000000000002
2681,3722667,Rubus,214,285.0,214,71.0
2682,3892846,Rubus,214,270.0,214,56.0
2683,4312828,Rubus,214,282.0,214,68.0
2684,4312843,Rubus,214,228.0,214,14.0
2685,4112749,Rubus,214,284.0,214,70.0
2686,4352802,Rubus,214,273.0,214,59.0
2687,4132864,Rubus,214,289.0,214,75.0
2688,4162887,Rubus,214,306.0,214,92.0
2689,4532651,Rubus,214,243.0,214,29.0
2690,4152719,Rubus,214,259.0,214,45.0
2691,4132782,Rubus,214,266.0,214,52.0
2692,3892826,Rubus,214,272.5,214,58.5
2693,3942848,Rubus,214,272.0,214,58.0
2694,3802725,Rubus,214,258.0,214,44.0
2695,3772627,Rubus,214,286.0,214,72.0
2696,3732833,Rubus,214,288.3333333333333,214,74.33333333333331
2697,3802758,Rubus,214,276.0,214,62.0
2698,3612809,Rubus,214,308.0,214,94.0
2699,4162764,Rubus,214,279.0,214,65.0
2700,3992737,Rubus,214,303.0,214,89.0
2701,3922834,Rubus,214,310.0,214,96.0
2702,4142780,Rubus,214,270.0,214,56.0
2703,3652775,Rubus,214,289.0,214,75.0
2704,3772821,Rubus,214,296.0,214,82.0
2705,3842697,Rubus,214,301.0,214,87.0
2706,3832745,Rubus,214,261.0,214,47.0
2707,4142788,Rubus,214,266.0,214,52.0
2708,4142787,Rubus,214,266.0,214,52.0
2709,3732671,Rubus,214,268.0,214,54.0
2710,4312864,Rubus,214,221.82978723404256,214,7.829787234042556
2711,4672691,Rubus,214,274.0,214,60.0
2712,4182885,Rubus,214,267.0,214,53.0
2713,4192885,Rubus,214,267.0,214,53.0
2714,3402754,Rubus,214,256.6666666666667,214,42.666666666666686
2715,3922634,Rubus,214,254.0,214,40.0
2716,4782378,Rubus,245,250.0,245,5.0
2717,4002758,Rubus,214,298.0,214,84.0
2718,4582373,Rubus,214,314.0,214,100.0
2719,4492368,Rubus,214,203.0,214,11.0
2720,3912643,Rubus,214,227.0,214,13.0
2721,3942834,Rubus,214,266.0,214,52.0
2722,4062846,Rubus,214,252.0,214,38.0
2723,3882624,Rubus,214,267.0,214,53.0
2724,3992741,Rubus,214,280.0,214,66.0
