,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
8797,256.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8798,260.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8799,262.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8800,248.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8801,240.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8802,240.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8803,249.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8804,255.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8805,239.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8806,241.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8807,231.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8808,237.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8809,259.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8810,254.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8812,255.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8813,220.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8814,211.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8816,226.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,18,297,Prunus domestica,183,ThermalTime
8878,150.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8879,146.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8880,145.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8882,144.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8883,148.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8886,172.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8888,171.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8890,155.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8891,151.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8893,154.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8894,160.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8896,160.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8897,161.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8898,173.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8900,158.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8901,167.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8902,154.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8903,164.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8904,163.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8905,166.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8907,180.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8908,183.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,18,297,Prunus avium,183,ThermalTime
8910,180.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8911,171.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8912,179.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8913,179.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8915,167.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8916,170.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8919,172.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8920,174.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8921,166.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8924,171.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8925,170.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8926,165.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8928,170.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8930,180.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8931,176.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8934,187.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8935,183.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8936,187.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,18,297,Prunus avium,183,ThermalTime
8973,238.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8977,228.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8978,230.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8980,228.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8981,233.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8983,240.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8984,238.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8985,229.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8987,242.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8988,238.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8989,232.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8990,238.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8991,235.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8992,236.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
8993,182.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9000,232.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9001,229.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9002,210.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9006,263.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9007,237.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9009,273.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,20,298,Prunus domestica,183,ThermalTime
9085,163.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9087,161.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9089,168.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9090,167.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9091,167.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9094,156.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9097,180.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9098,190.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9099,178.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9100,211.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9101,185.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9103,185.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9104,168.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9105,171.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9106,168.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9108,189.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,20,298,Prunus avium,183,ThermalTime
9110,178.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9111,176.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9112,177.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9113,188.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9114,185.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9115,192.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9116,181.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9120,180.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9122,178.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9123,177.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9125,184.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9126,191.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9128,187.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9129,187.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9132,164.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9133,181.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9134,181.0,2011.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9135,186.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9136,181.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',49,20,298,Prunus avium,183,ThermalTime
9174,242.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9175,233.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9178,202.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9183,225.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9184,237.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9187,222.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9188,228.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9189,181.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),48,19,299,Prunus domestica,183,ThermalTime
9210,147.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9212,140.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9213,171.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9214,153.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9215,178.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9216,165.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,19,299,Prunus avium,183,ThermalTime
9219,175.0,2012.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,19,299,Prunus avium,183,ThermalTime
9220,153.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,19,299,Prunus avium,183,ThermalTime
9221,183.0,2010.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,19,299,Prunus avium,183,ThermalTime
9223,177.0,2013.0,Prunus,avium 'late cultivar',516,Prunus avium 'late cultivar',48,19,299,Prunus avium,183,ThermalTime
9234,242.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9235,237.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9236,271.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9237,237.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9239,259.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9240,249.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9241,243.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9242,238.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9245,233.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9246,233.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9248,235.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9250,225.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9251,240.0,2013.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9252,240.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9254,240.0,2010.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9255,235.0,2011.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9256,227.0,2012.0,Prunus,domestica (early cultivar),516,Prunus domestica (early cultivar),49,22,300,Prunus domestica,183,ThermalTime
9290,156.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,22,300,Prunus avium,183,ThermalTime
9291,158.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,22,300,Prunus avium,183,ThermalTime
9292,158.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,22,300,Prunus avium,183,ThermalTime
9293,158.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,22,300,Prunus avium,183,ThermalTime
9295,159.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',49,22,300,Prunus avium,183,ThermalTime
