,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
9245,Prunus,Prunus domestica,49,22,300,233.0,183
9248,Prunus,Prunus domestica,49,22,300,235.0,183
9250,Prunus,Prunus domestica,49,22,300,225.0,183
9251,Prunus,Prunus domestica,49,22,300,240.0,183
9256,Prunus,Prunus domestica,49,22,300,227.0,183
9290,Prunus,Prunus avium,49,22,300,156.0,183
9291,Prunus,Prunus avium,49,22,300,158.0,183
9295,Prunus,Prunus avium,49,22,300,159.0,183
9296,Prunus,Prunus avium,49,22,300,162.0,183
9297,Prunus,Prunus avium,49,22,300,166.0,183
9299,Prunus,Prunus avium,49,22,300,153.0,183
9303,Prunus,Prunus avium,49,22,300,161.0,183
9309,Prunus,Prunus avium,49,22,300,155.0,183
9310,Prunus,Prunus avium,49,22,300,148.0,183
9312,Prunus,Prunus avium,49,22,300,147.0,183
9313,Prunus,Prunus avium,49,22,300,165.0,183
9314,Prunus,Prunus avium,49,22,300,169.0,183
9316,Prunus,Prunus avium,49,22,300,168.0,183
9317,Prunus,Prunus avium,49,22,300,164.0,183
9320,Prunus,Prunus avium,49,22,300,172.0,183
9324,Prunus,Prunus avium,49,22,300,190.0,183
9326,Prunus,Prunus avium,49,22,300,184.0,183
9329,Prunus,Prunus avium,49,22,300,180.0,183
9330,Prunus,Prunus avium,49,22,300,170.0,183
9331,Prunus,Prunus avium,49,22,300,163.0,183
9359,Prunus,Prunus domestica,48,22,301,234.0,183
9360,Prunus,Prunus domestica,48,22,301,231.0,183
9361,Prunus,Prunus domestica,48,22,301,240.0,183
9376,Prunus,Prunus avium,48,22,301,148.0,183
9377,Prunus,Prunus avium,48,22,301,146.0,183
9378,Prunus,Prunus avium,48,22,301,145.0,183
9379,Prunus,Prunus avium,48,22,301,176.0,183
9381,Prunus,Prunus avium,48,22,301,153.0,183
9384,Prunus,Prunus avium,48,22,301,162.0,183
9393,Prunus,Prunus domestica,49,19,302,240.0,183
9394,Prunus,Prunus domestica,49,19,302,228.0,183
9395,Prunus,Prunus domestica,49,19,302,219.0,183
9396,Prunus,Prunus domestica,49,19,302,211.0,183
9397,Prunus,Prunus domestica,49,19,302,236.0,183
9399,Prunus,Prunus domestica,49,19,302,227.0,183
9405,Prunus,Prunus domestica,49,19,302,232.0,183
9407,Prunus,Prunus domestica,49,19,302,230.0,183
9414,Prunus,Prunus domestica,49,19,302,262.0,183
9418,Prunus,Prunus domestica,49,19,302,268.0,183
9419,Prunus,Prunus domestica,49,19,302,256.0,183
9420,Prunus,Prunus domestica,49,19,302,265.0,183
9468,Prunus,Prunus avium,49,19,302,184.0,183
9469,Prunus,Prunus avium,49,19,302,178.0,183
9470,Prunus,Prunus avium,49,19,302,168.0,183
9471,Prunus,Prunus avium,49,19,302,171.0,183
9472,Prunus,Prunus avium,49,19,302,182.0,183
9473,Prunus,Prunus avium,49,19,302,160.0,183
9474,Prunus,Prunus avium,49,19,302,165.0,183
9475,Prunus,Prunus avium,49,19,302,163.0,183
9478,Prunus,Prunus avium,49,19,302,169.0,183
9482,Prunus,Prunus avium,49,19,302,179.0,183
9483,Prunus,Prunus avium,49,19,302,173.0,183
9484,Prunus,Prunus avium,49,19,302,176.0,183
9485,Prunus,Prunus avium,49,19,302,175.0,183
9487,Prunus,Prunus avium,49,19,302,172.0,183
9488,Prunus,Prunus avium,49,19,302,177.0,183
9491,Prunus,Prunus avium,49,19,302,186.0,183
9494,Prunus,Prunus avium,49,19,302,181.0,183
9495,Prunus,Prunus avium,49,19,302,222.0,183
9496,Prunus,Prunus avium,49,19,302,218.0,183
9520,Prunus,Prunus domestica,49,21,303,234.0,183
9524,Prunus,Prunus domestica,49,21,303,243.0,183
9527,Prunus,Prunus domestica,49,21,303,251.0,183
9532,Prunus,Prunus domestica,49,21,303,253.0,183
9533,Prunus,Prunus domestica,49,21,303,238.0,183
9535,Prunus,Prunus domestica,49,21,303,241.0,183
9537,Prunus,Prunus domestica,49,21,303,221.0,183
9538,Prunus,Prunus domestica,49,21,303,230.0,183
9539,Prunus,Prunus domestica,49,21,303,217.0,183
9541,Prunus,Prunus domestica,49,21,303,240.0,183
9584,Prunus,Prunus avium,49,21,303,141.0,183
9587,Prunus,Prunus avium,49,21,303,167.0,183
9588,Prunus,Prunus avium,49,21,303,156.0,183
9589,Prunus,Prunus avium,49,21,303,171.0,183
9590,Prunus,Prunus avium,49,21,303,165.0,183
9591,Prunus,Prunus avium,49,21,303,160.0,183
9596,Prunus,Prunus avium,49,21,303,182.0,183
9597,Prunus,Prunus avium,49,21,303,166.0,183
9598,Prunus,Prunus avium,49,21,303,169.0,183
9600,Prunus,Prunus avium,49,21,303,172.0,183
9602,Prunus,Prunus avium,49,21,303,190.0,183
9605,Prunus,Prunus avium,49,21,303,173.0,183
9608,Prunus,Prunus avium,49,21,303,193.0,183
9609,Prunus,Prunus avium,49,21,303,181.0,183
9612,Prunus,Prunus avium,49,21,303,179.0,183
9616,Prunus,Prunus avium,49,21,303,199.0,183
9617,Prunus,Prunus avium,49,21,303,202.0,183
9640,Prunus,Prunus domestica,48,20,304,240.0,183
9641,Prunus,Prunus domestica,48,20,304,241.0,183
9642,Prunus,Prunus domestica,48,20,304,251.0,183
9643,Prunus,Prunus domestica,48,20,304,249.0,183
9644,Prunus,Prunus domestica,48,20,304,300.0,183
9646,Prunus,Prunus domestica,48,20,304,269.0,183
9674,Prunus,Prunus avium,48,20,304,158.0,183
9675,Prunus,Prunus avium,48,20,304,156.0,183
9676,Prunus,Prunus avium,48,20,304,159.0,183
9678,Prunus,Prunus avium,48,20,304,166.0,183
9680,Prunus,Prunus avium,48,20,304,171.0,183
9683,Prunus,Prunus avium,48,20,304,160.0,183
9684,Prunus,Prunus avium,48,20,304,150.0,183
9686,Prunus,Prunus avium,48,20,304,163.0,183
9688,Prunus,Prunus avium,48,20,304,167.0,183
9700,Prunus,Prunus domestica,49,17,305,253.0,183
9701,Prunus,Prunus domestica,49,17,305,222.0,183
9708,Prunus,Prunus domestica,49,17,305,244.0,183
9729,Prunus,Prunus avium,49,17,305,156.0,183
9730,Prunus,Prunus avium,49,17,305,149.0,183
9732,Prunus,Prunus avium,49,17,305,146.0,183
9734,Prunus,Prunus avium,49,17,305,159.0,183
9736,Prunus,Prunus avium,49,17,305,162.0,183
9738,Prunus,Prunus avium,49,17,305,152.0,183
9739,Prunus,Prunus avium,49,17,305,161.0,183
9740,Prunus,Prunus avium,49,17,305,164.0,183
9741,Prunus,Prunus avium,49,17,305,173.0,183
9750,Prunus,Prunus domestica,50,19,306,256.0,183
9751,Prunus,Prunus domestica,50,19,306,239.0,183
9754,Prunus,Prunus avium,50,19,306,174.0,183
9755,Prunus,Prunus avium,50,19,306,179.0,183
9760,Prunus,Prunus domestica,45,16,307,232.0,183
9761,Prunus,Prunus domestica,45,16,307,238.0,183
9765,Prunus,Prunus avium,45,16,307,147.0,183
9766,Prunus,Prunus avium,45,16,307,153.0,183
9769,Prunus,Prunus domestica,44,17,308,244.0,183
9775,Prunus,Prunus avium,44,17,308,166.0,183
9779,Prunus,Prunus domestica,46,17,309,237.0,183
9780,Prunus,Prunus domestica,46,17,309,248.0,183
9784,Prunus,Prunus domestica,46,17,309,242.0,183
9785,Prunus,Prunus domestica,46,17,309,234.0,183
9786,Prunus,Prunus domestica,46,17,309,245.0,183
9790,Prunus,Prunus domestica,46,17,309,253.0,183
9804,Prunus,Prunus avium,46,17,309,159.0,183
9805,Prunus,Prunus avium,46,17,309,156.0,183
9806,Prunus,Prunus avium,46,17,309,161.0,183
9807,Prunus,Prunus avium,46,17,309,150.0,183
9812,Prunus,Prunus avium,46,17,309,166.0,183
9821,Prunus,Prunus domestica,45,14,310,233.0,183
9822,Prunus,Prunus domestica,45,14,310,249.0,183
9824,Prunus,Prunus domestica,45,14,310,228.0,183
9825,Prunus,Prunus domestica,45,14,310,227.0,183
9826,Prunus,Prunus domestica,45,14,310,234.0,183
9828,Prunus,Prunus domestica,45,14,310,237.0,183
9833,Prunus,Prunus domestica,43,20,311,223.0,183
9835,Prunus,Prunus domestica,43,20,311,232.0,183
9836,Prunus,Prunus domestica,43,20,311,258.0,183
9846,Prunus,Prunus avium,43,20,311,185.0,183
9847,Prunus,Prunus avium,43,20,311,195.0,183
9848,Prunus,Prunus avium,43,20,311,169.0,183
9850,Prunus,Prunus avium,43,20,311,180.0,183
9852,Prunus,Prunus avium,43,20,311,191.0,183
9857,Prunus,Prunus domestica,43,19,312,267.0,183
9858,Prunus,Prunus domestica,43,19,312,258.0,183
9859,Prunus,Prunus domestica,43,19,312,263.0,183
9860,Prunus,Prunus domestica,43,19,312,247.0,183
9861,Prunus,Prunus domestica,43,19,312,262.0,183
9862,Prunus,Prunus domestica,47,10,313,237.0,214
9863,Prunus,Prunus domestica,47,10,313,272.0,214
9870,Prunus,Prunus avium,47,10,313,186.0,214
9873,Prunus,Prunus domestica,41,357,314,249.0,183
9880,Prunus,Prunus americana,42,237,315,222.0,214
9881,Prunus,Prunus virginiana,42,237,315,166.0,214
9882,Prunus,Prunus virginiana,42,237,315,158.0,214
9883,Prunus,Prunus virginiana,42,237,315,165.0,214
9886,Prunus,Prunus virginiana,42,237,315,174.0,214
9887,Prunus,Prunus virginiana,42,237,315,162.0,214
9888,Prunus,Prunus virginiana,42,237,315,288.0,214
9889,Prunus,Prunus virginiana,42,237,315,163.0,214
9891,Prunus,Prunus americana,41,236,316,257.0,214
9892,Prunus,Prunus americana,33,263,317,227.0,183
9893,Prunus,Prunus mexicana,33,263,317,268.0,183
9896,Prunus,Prunus mexicana,33,263,317,262.0,183
9899,Prunus,Prunus americana,44,268,318,245.0,214
9900,Prunus,Prunus americana,44,359,319,186.0,183
9901,Prunus,Prunus americana,37,267,320,351.0,183
9908,Prunus,Prunus domestica,52,1,321,226.0,183
9909,Prunus,Prunus domestica,52,1,321,216.0,183
9913,Prunus,Prunus cerasifera,-38,146,322,19.0,214
9915,Prunus,Prunus cerasifera,44,11,323,197.0,183
9917,Prunus,Prunus cerasifera,-33,150,324,2.0,214
9918,Prunus,Prunus cerasifera,-33,150,324,1.0,214
9920,Prunus,Prunus cerasifera,52,359,326,261.0,183
9921,Prunus,Prunus cerasifera,52,359,326,225.0,183
9922,Prunus,Prunus domestica,52,359,326,251.0,183
9923,Prunus,Prunus domestica,52,359,326,225.0,183
9924,Prunus,Prunus domestica,52,359,326,213.0,214
9925,Prunus,Prunus domestica,52,359,326,208.0,183
9927,Prunus,Prunus avium,52,359,326,181.0,183
9928,Prunus,Prunus cerasifera,51,359,327,281.0,183
9929,Prunus,Prunus cerasifera,51,359,327,185.0,183
9930,Prunus,Prunus cerasifera,51,359,327,199.0,183
9932,Prunus,Prunus cerasifera,51,359,327,198.0,183
9933,Prunus,Prunus cerasifera,51,359,327,213.0,183
9934,Prunus,Prunus domestica,51,359,327,228.0,183
9935,Prunus,Prunus domestica,51,359,327,283.0,183
9938,Prunus,Prunus domestica,51,359,327,195.0,183
9940,Prunus,Prunus domestica,51,359,327,198.0,183
9941,Prunus,Prunus domestica,51,359,327,206.0,183
9950,Prunus,Prunus cerasifera,-38,143,328,47.0,214
9952,Prunus,Prunus cerasifera,-38,143,328,32.0,214
9953,Prunus,Prunus cerasifera,-38,142,329,47.0,214
9955,Prunus,Prunus cerasifera,-38,142,329,351.0,214
9958,Prunus,Prunus cerasifera,53,358,330,219.0,214
9959,Prunus,Prunus cerasifera,53,358,330,255.0,214
9961,Prunus,Prunus cerasifera,53,358,330,256.0,214
9962,Prunus,Prunus domestica,53,358,330,255.0,214
9963,Prunus,Prunus domestica,53,358,330,225.0,214
9968,Prunus,Prunus avium,53,358,330,225.0,214
9969,Prunus,Prunus serotina,53,358,330,255.0,214
9970,Prunus,Prunus,53,358,330,259.0,214
9974,Prunus,Prunus cerasifera,53,357,331,226.0,214
9975,Prunus,Prunus cerasifera,53,357,331,227.0,214
9976,Prunus,Prunus cerasifera,53,357,331,228.0,214
9980,Prunus,Prunus domestica,53,357,331,228.0,183
9981,Prunus,Prunus domestica,53,357,331,241.0,183
9988,Prunus,Prunus cerasifera,54,359,332,230.0,183
9989,Prunus,Prunus cerasifera,39,253,333,249.0,214
9994,Prunus,Prunus virginiana,39,253,333,263.0,214
9995,Prunus,Prunus cerasifera,49,7,334,203.0,183
9996,Prunus,Prunus domestica,49,7,334,184.0,183
10106,Prunus,Prunus avium,49,7,334,160.0,183
10107,Prunus,Prunus avium,49,7,334,164.0,183
10109,Prunus,Prunus avium,49,7,334,161.0,183
10110,Prunus,Prunus avium,49,7,334,165.0,183
10111,Prunus,Prunus avium,49,7,334,168.0,183
10113,Prunus,Prunus avium,49,7,334,158.0,183
10114,Prunus,Prunus avium,49,7,334,189.0,183
10117,Prunus,Prunus avium,49,7,334,177.0,183
10119,Prunus,Prunus avium,49,7,334,172.0,183
10122,Prunus,Prunus avium,49,7,334,188.0,183
10124,Prunus,Prunus avium,49,7,334,183.0,183
10126,Prunus,Prunus avium,49,7,334,196.0,183
10131,Prunus,Prunus avium,49,7,334,169.0,183
10132,Prunus,Prunus avium,49,7,334,175.0,183
10133,Prunus,Prunus avium,49,7,334,171.0,183
10136,Prunus,Prunus avium,49,7,334,162.0,183
10137,Prunus,Prunus avium,49,7,334,173.0,183
10142,Prunus,Prunus avium,49,7,334,199.0,183
10144,Prunus,Prunus avium,49,7,334,180.0,183
10145,Prunus,Prunus avium,49,7,334,159.0,183
10147,Prunus,Prunus avium,49,7,334,155.0,183
10149,Prunus,Prunus avium,49,7,334,204.0,183
10151,Prunus,Prunus avium,49,7,334,186.0,183
10153,Prunus,Prunus avium,49,7,334,195.0,183
10160,Prunus,Prunus avium,49,7,334,187.0,183
10163,Prunus,Prunus padus,49,7,334,187.0,183
10202,Prunus,Prunus cerasifera,-38,147,335,13.0,214
10203,Prunus,Prunus cerasifera,52,0,336,181.0,183
10204,Prunus,Prunus domestica,52,0,336,200.0,183
10205,Prunus,Prunus domestica,52,0,336,181.0,183
10216,Prunus,Prunus cerasifera,-37,144,339,364.0,214
10218,Prunus,Prunus angustifolia,35,281,340,158.0,183
10219,Prunus,Prunus serotina,35,281,340,252.0,183
10220,Prunus,Prunus serotina,35,281,340,176.0,183
10224,Prunus,Prunus angustifolia,29,278,341,191.0,183
10227,Prunus,Prunus angustifolia,34,264,342,160.0,183
10228,Prunus,Prunus domestica,48,7,343,275.0,183
10230,Prunus,Prunus domestica,53,359,344,245.0,183
10232,Prunus,Prunus serotina,53,359,344,189.0,214
10235,Prunus,Prunus domestica,51,357,345,277.0,183
10236,Prunus,Prunus domestica,51,357,345,223.0,183
10241,Prunus,Prunus domestica,49,6,348,219.0,183
10245,Prunus,Prunus avium,49,6,348,166.0,183
10246,Prunus,Prunus avium,49,6,348,195.0,183
10247,Prunus,Prunus avium,49,6,348,155.0,183
10249,Prunus,Prunus domestica,51,16,349,245.0,183
10250,Prunus,Prunus domestica,51,16,349,208.0,183
10252,Prunus,Prunus domestica,50,22,350,251.0,183
10253,Prunus,Prunus domestica,55,24,351,248.0,183
10254,Prunus,Prunus domestica,55,24,351,250.0,183
10263,Prunus,Prunus domestica,47,1,352,195.0,183
10264,Prunus,Prunus domestica,47,1,352,186.0,183
10374,Prunus,Prunus avium,53,13,353,164.0,183
10376,Prunus,Prunus avium,53,13,353,166.0,183
10377,Prunus,Prunus avium,53,13,353,181.0,183
10378,Prunus,Prunus avium,53,13,353,174.0,183
10379,Prunus,Prunus avium,53,13,353,176.0,183
10383,Prunus,Prunus avium,53,13,353,158.0,183
10384,Prunus,Prunus avium,53,13,353,170.0,183
10386,Prunus,Prunus avium,53,13,353,165.0,183
10387,Prunus,Prunus avium,53,13,353,167.0,183
10390,Prunus,Prunus avium,53,13,353,153.0,183
10394,Prunus,Prunus avium,53,13,353,201.0,183
10395,Prunus,Prunus avium,53,13,353,206.0,183
10399,Prunus,Prunus avium,53,13,353,185.0,183
10401,Prunus,Prunus avium,53,13,353,192.0,183
10405,Prunus,Prunus avium,53,13,353,173.0,183
10406,Prunus,Prunus avium,53,13,353,168.0,183
10408,Prunus,Prunus avium,53,13,353,182.0,183
10443,Prunus,Prunus domestica,56,356,354,209.0,214
10445,Prunus,Prunus avium,56,356,354,207.0,214
10447,Prunus,Prunus domestica,52,15,355,192.0,183
10512,Prunus,Prunus avium,52,15,355,165.0,183
10513,Prunus,Prunus avium,52,15,355,159.0,183
10514,Prunus,Prunus avium,52,15,355,176.0,183
10515,Prunus,Prunus avium,52,15,355,158.0,183
10517,Prunus,Prunus avium,52,15,355,182.0,183
10519,Prunus,Prunus avium,52,15,355,173.0,183
10520,Prunus,Prunus avium,52,15,355,186.0,183
10521,Prunus,Prunus avium,52,15,355,174.0,183
10524,Prunus,Prunus avium,52,15,355,177.0,183
10528,Prunus,Prunus avium,52,15,355,171.0,183
10559,Prunus,Prunus domestica,47,243,356,260.0,214
10560,Prunus,Prunus domestica,47,243,356,59.0,214
10562,Prunus,Prunus avium,47,243,356,199.0,214
10567,Prunus,Prunus domestica,51,12,358,203.0,183
10569,Prunus,Prunus domestica,51,12,358,212.0,183
10805,Prunus,Prunus avium,51,12,358,170.0,183
10806,Prunus,Prunus avium,51,12,358,155.0,183
10807,Prunus,Prunus avium,51,12,358,156.0,183
10808,Prunus,Prunus avium,51,12,358,171.0,183
10810,Prunus,Prunus avium,51,12,358,182.0,183
10811,Prunus,Prunus avium,51,12,358,162.0,183
10812,Prunus,Prunus avium,51,12,358,168.0,183
10813,Prunus,Prunus avium,51,12,358,193.0,183
10822,Prunus,Prunus avium,51,12,358,179.0,183
10825,Prunus,Prunus avium,51,12,358,159.0,183
10831,Prunus,Prunus avium,51,12,358,157.0,183
10832,Prunus,Prunus avium,51,12,358,166.0,183
10836,Prunus,Prunus avium,51,12,358,177.0,183
10838,Prunus,Prunus avium,51,12,358,160.0,183
10841,Prunus,Prunus avium,51,12,358,158.0,183
10845,Prunus,Prunus avium,51,12,358,194.0,183
10855,Prunus,Prunus avium,51,12,358,163.0,183
10856,Prunus,Prunus avium,51,12,358,187.0,183
10857,Prunus,Prunus avium,51,12,358,205.0,183
10858,Prunus,Prunus avium,51,12,358,188.0,183
10862,Prunus,Prunus avium,51,12,358,180.0,183
10863,Prunus,Prunus avium,51,12,358,175.0,183
10865,Prunus,Prunus avium,51,12,358,181.0,183
10872,Prunus,Prunus avium,51,12,358,164.0,183
10875,Prunus,Prunus avium,51,12,358,183.0,183
10881,Prunus,Prunus avium,51,12,358,199.0,183
10883,Prunus,Prunus avium,51,12,358,209.0,183
10885,Prunus,Prunus avium,51,12,358,186.0,183
10886,Prunus,Prunus avium,51,12,358,169.0,183
10887,Prunus,Prunus avium,51,12,358,174.0,183
10892,Prunus,Prunus avium,51,12,358,191.0,183
10895,Prunus,Prunus avium,51,12,358,192.0,183
10898,Prunus,Prunus avium,51,12,358,196.0,183
10903,Prunus,Prunus avium,51,12,358,189.0,183
10904,Prunus,Prunus avium,51,12,358,167.0,183
10905,Prunus,Prunus avium,51,12,358,184.0,183
10906,Prunus,Prunus avium,51,12,358,190.0,183
10911,Prunus,Prunus avium,51,12,358,206.0,183
11022,Prunus,Prunus domestica,59,10,359,219.0,214
11023,Prunus,Prunus domestica,46,249,360,269.0,214
11024,Prunus,Prunus virginiana,46,249,360,237.0,214
11025,Prunus,Prunus domestica,50,3,361,225.0,183
11026,Prunus,Prunus domestica,50,3,361,219.0,183
11028,Prunus,Prunus domestica,52,358,362,237.0,183
11034,Prunus,Prunus avium,52,358,362,184.0,183
11035,Prunus,Prunus avium,52,358,362,206.0,183
11036,Prunus,Prunus serotina,52,358,362,175.0,183
11037,Prunus,Prunus domestica,44,7,363,205.0,183
11038,Prunus,Prunus domestica,51,13,364,202.0,183
11372,Prunus,Prunus avium,51,13,364,145.0,183
11373,Prunus,Prunus avium,51,13,364,148.0,183
11376,Prunus,Prunus avium,51,13,364,167.0,183
11377,Prunus,Prunus avium,51,13,364,191.0,183
11378,Prunus,Prunus avium,51,13,364,155.0,183
11381,Prunus,Prunus avium,51,13,364,169.0,183
11384,Prunus,Prunus avium,51,13,364,171.0,183
11386,Prunus,Prunus avium,51,13,364,165.0,183
11387,Prunus,Prunus avium,51,13,364,185.0,183
11388,Prunus,Prunus avium,51,13,364,175.0,183
11390,Prunus,Prunus avium,51,13,364,184.0,183
11392,Prunus,Prunus avium,51,13,364,164.0,183
11393,Prunus,Prunus avium,51,13,364,198.0,183
11398,Prunus,Prunus avium,51,13,364,158.0,183
11402,Prunus,Prunus avium,51,13,364,176.0,183
11405,Prunus,Prunus avium,51,13,364,166.0,183
11406,Prunus,Prunus avium,51,13,364,179.0,183
11407,Prunus,Prunus avium,51,13,364,160.0,183
11409,Prunus,Prunus avium,51,13,364,161.0,183
11412,Prunus,Prunus avium,51,13,364,178.0,183
11413,Prunus,Prunus avium,51,13,364,181.0,183
11414,Prunus,Prunus avium,51,13,364,182.0,183
11416,Prunus,Prunus avium,51,13,364,143.0,183
11422,Prunus,Prunus avium,51,13,364,174.0,183
11423,Prunus,Prunus avium,51,13,364,193.0,183
11424,Prunus,Prunus avium,51,13,364,170.0,183
11426,Prunus,Prunus avium,51,13,364,194.0,183
11427,Prunus,Prunus avium,51,13,364,177.0,183
11429,Prunus,Prunus avium,51,13,364,192.0,183
11439,Prunus,Prunus avium,51,13,364,201.0,183
11453,Prunus,Prunus avium,51,13,364,189.0,183
11458,Prunus,Prunus avium,51,13,364,159.0,183
11460,Prunus,Prunus avium,51,13,364,180.0,183
11465,Prunus,Prunus avium,51,13,364,199.0,183
11470,Prunus,Prunus avium,51,13,364,183.0,183
11481,Prunus,Prunus avium,51,13,364,172.0,183
11490,Prunus,Prunus avium,51,13,364,173.0,183
11755,Prunus,Prunus avium,48,11,365,180.0,183
11756,Prunus,Prunus avium,48,11,365,163.0,183
11759,Prunus,Prunus avium,48,11,365,162.0,183
11760,Prunus,Prunus avium,48,11,365,170.0,183
11761,Prunus,Prunus avium,48,11,365,184.0,183
11764,Prunus,Prunus avium,48,11,365,165.0,183
11767,Prunus,Prunus avium,48,11,365,188.0,183
11769,Prunus,Prunus avium,48,11,365,172.0,183
11770,Prunus,Prunus avium,48,11,365,185.0,183
11772,Prunus,Prunus avium,48,11,365,177.0,183
11775,Prunus,Prunus avium,48,11,365,169.0,183
11777,Prunus,Prunus avium,48,11,365,171.0,183
11781,Prunus,Prunus avium,48,11,365,182.0,183
11782,Prunus,Prunus avium,48,11,365,173.0,183
11821,Prunus,Prunus domestica,52,16,366,215.0,183
11823,Prunus,Prunus domestica,50,2,367,218.0,183
12059,Prunus,Prunus avium,48,8,368,148.0,183
12060,Prunus,Prunus avium,48,8,368,139.0,183
12061,Prunus,Prunus avium,48,8,368,150.0,183
12062,Prunus,Prunus avium,48,8,368,157.0,183
12063,Prunus,Prunus avium,48,8,368,149.0,183
12065,Prunus,Prunus avium,48,8,368,172.0,183
12068,Prunus,Prunus avium,48,8,368,187.0,183
12071,Prunus,Prunus avium,48,8,368,183.0,183
12073,Prunus,Prunus avium,48,8,368,163.0,183
12074,Prunus,Prunus avium,48,8,368,145.0,183
12078,Prunus,Prunus avium,48,8,368,161.0,183
12079,Prunus,Prunus avium,48,8,368,169.0,183
12082,Prunus,Prunus avium,48,8,368,160.0,183
12084,Prunus,Prunus avium,48,8,368,165.0,183
12086,Prunus,Prunus avium,48,8,368,167.0,183
12087,Prunus,Prunus avium,48,8,368,159.0,183
12092,Prunus,Prunus avium,48,8,368,141.0,183
12096,Prunus,Prunus avium,48,8,368,152.0,183
12098,Prunus,Prunus avium,48,8,368,196.0,183
12099,Prunus,Prunus avium,48,8,368,184.0,183
12100,Prunus,Prunus avium,48,8,368,182.0,183
12101,Prunus,Prunus avium,48,8,368,179.0,183
12102,Prunus,Prunus avium,48,8,368,177.0,183
12103,Prunus,Prunus avium,48,8,368,206.0,183
12104,Prunus,Prunus avium,48,8,368,176.0,183
12105,Prunus,Prunus avium,48,8,368,209.0,183
12107,Prunus,Prunus avium,48,8,368,242.0,183
12110,Prunus,Prunus avium,48,8,368,193.0,183
12113,Prunus,Prunus avium,48,8,368,198.0,183
12117,Prunus,Prunus avium,48,8,368,181.0,183
12124,Prunus,Prunus avium,48,8,368,195.0,183
12125,Prunus,Prunus avium,48,8,368,178.0,183
12126,Prunus,Prunus avium,48,8,368,207.0,183
12127,Prunus,Prunus avium,48,8,368,191.0,183
12133,Prunus,Prunus avium,48,8,368,186.0,183
12134,Prunus,Prunus avium,48,8,368,158.0,183
12140,Prunus,Prunus avium,48,8,368,199.0,183
12145,Prunus,Prunus avium,48,8,368,201.0,183
12260,Prunus,Prunus salicina,49,236,369,303.0,214
