,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
28227,1693,52.9833,199.0,2015.0,Malus,13.35,domestica 'early cultivar',516,Malus domestica
28261,1696,49.7833,214.0,2010.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28262,1696,49.7833,171.0,2011.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28263,1696,49.7833,189.0,2012.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28264,1696,49.7833,209.0,2013.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28265,1696,49.7833,205.0,2014.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28266,1696,49.7833,201.0,2015.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
28351,1699,48.6333,231.0,2015.0,Malus,10.0167,domestica 'early cultivar',516,Malus domestica
28390,1700,48.4333,226.0,2010.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28391,1700,48.4333,200.0,2011.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28392,1700,48.4333,227.0,2012.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28393,1700,48.4333,218.0,2013.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28394,1700,48.4333,206.0,2014.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28395,1700,48.4333,202.0,2015.0,Malus,8.2,domestica 'early cultivar',516,Malus domestica
28655,1718,52.1333,219.0,2010.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28656,1718,52.1333,213.0,2011.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28657,1718,52.1333,213.0,2012.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28658,1718,52.1333,231.0,2013.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28659,1718,52.1333,201.0,2014.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28660,1718,52.1333,222.0,2015.0,Malus,9.25,domestica 'early cultivar',516,Malus domestica
28760,1724,49.6167,222.0,2010.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica
28761,1724,49.6167,194.0,2011.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica
28762,1724,49.6167,209.0,2012.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica
28763,1724,49.6167,232.0,2013.0,Malus,12.35,domestica 'early cultivar',516,Malus domestica
28921,1733,50.9833,206.0,2010.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
28922,1733,50.9833,193.0,2011.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
28923,1733,50.9833,208.0,2012.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
28924,1733,50.9833,228.0,2013.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
28925,1733,50.9833,204.0,2014.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
28926,1733,50.9833,197.0,2015.0,Malus,8.73333,domestica 'early cultivar',516,Malus domestica
29008,1738,50.1667,218.0,2011.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
29137,1745,52.5667,249.0,2010.0,Malus,9.3,domestica 'early cultivar',516,Malus domestica
29138,1745,52.5667,230.0,2011.0,Malus,9.3,domestica 'early cultivar',516,Malus domestica
29139,1745,52.5667,230.0,2012.0,Malus,9.3,domestica 'early cultivar',516,Malus domestica
29140,1745,52.5667,222.0,2013.0,Malus,9.3,domestica 'early cultivar',516,Malus domestica
29141,1745,52.5667,229.0,2015.0,Malus,9.3,domestica 'early cultivar',516,Malus domestica
29371,1755,49.3833,208.0,2010.0,Malus,9.7,domestica 'early cultivar',516,Malus domestica
29372,1755,49.3833,215.0,2012.0,Malus,9.7,domestica 'early cultivar',516,Malus domestica
29373,1755,49.3833,203.0,2014.0,Malus,9.7,domestica 'early cultivar',516,Malus domestica
29374,1755,49.3833,228.0,2015.0,Malus,9.7,domestica 'early cultivar',516,Malus domestica
29398,1756,48.55,229.0,2011.0,Malus,9.8,domestica 'early cultivar',516,Malus domestica
29399,1756,48.55,240.0,2012.0,Malus,9.8,domestica 'early cultivar',516,Malus domestica
29400,1756,48.55,232.0,2014.0,Malus,9.8,domestica 'early cultivar',516,Malus domestica
29401,1756,48.55,233.0,2015.0,Malus,9.8,domestica 'early cultivar',516,Malus domestica
29557,1764,49.8,230.0,2010.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29558,1764,49.8,178.0,2011.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29559,1764,49.8,210.0,2012.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29560,1764,49.8,218.0,2013.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29561,1764,49.8,197.0,2014.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29562,1764,49.8,214.0,2015.0,Malus,8.6,domestica 'early cultivar',516,Malus domestica
29592,1766,50.2,273.0,2010.0,Malus,9.83333,domestica 'early cultivar',516,Malus domestica
29593,1766,50.2,230.0,2011.0,Malus,9.83333,domestica 'early cultivar',516,Malus domestica
29594,1766,50.2,232.0,2012.0,Malus,9.83333,domestica 'early cultivar',516,Malus domestica
29595,1766,50.2,240.0,2014.0,Malus,9.83333,domestica 'early cultivar',516,Malus domestica
29792,1777,47.7333,218.0,2010.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica
29793,1777,47.7333,220.0,2011.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica
29794,1777,47.7333,202.0,2012.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica
29795,1777,47.7333,230.0,2013.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica
29796,1777,47.7333,235.0,2014.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica
29981,1788,49.7667,211.0,2010.0,Malus,11.55,domestica 'early cultivar',516,Malus domestica
30083,1793,51.3,200.0,2010.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
30084,1793,51.3,200.0,2011.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
30085,1793,51.3,207.0,2013.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
30086,1793,51.3,193.0,2014.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
30087,1793,51.3,218.0,2015.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
30161,1797,48.35,221.0,2010.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30162,1797,48.35,208.0,2011.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30163,1797,48.35,205.0,2012.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30164,1797,48.35,208.0,2013.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30165,1797,48.35,204.0,2014.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30166,1797,48.35,209.0,2015.0,Malus,12.45,domestica 'early cultivar',516,Malus domestica
30195,1798,52.9833,229.0,2010.0,Malus,8.28333,domestica 'early cultivar',516,Malus domestica
30196,1798,52.9833,222.0,2011.0,Malus,8.28333,domestica 'early cultivar',516,Malus domestica
30197,1798,52.9833,226.0,2012.0,Malus,8.28333,domestica 'early cultivar',516,Malus domestica
30198,1798,52.9833,228.0,2013.0,Malus,8.28333,domestica 'early cultivar',516,Malus domestica
30265,1158,54.1,223.0,2010.0,Malus,13.4,domestica 'early cultivar',516,Malus domestica
30266,1158,54.1,205.0,2011.0,Malus,13.4,domestica 'early cultivar',516,Malus domestica
30267,1158,54.1,198.0,2012.0,Malus,13.4,domestica 'early cultivar',516,Malus domestica
30268,1158,54.1,216.0,2013.0,Malus,13.4,domestica 'early cultivar',516,Malus domestica
30269,1158,54.1,200.0,2014.0,Malus,13.4,domestica 'early cultivar',516,Malus domestica
30470,1814,47.6167,265.0,2015.0,Malus,10.5,domestica 'early cultivar',516,Malus domestica
30717,1833,48.7333,221.0,2010.0,Malus,12.3,domestica 'early cultivar',516,Malus domestica
30718,1833,48.7333,209.0,2011.0,Malus,12.3,domestica 'early cultivar',516,Malus domestica
30719,1833,48.7333,214.0,2012.0,Malus,12.3,domestica 'early cultivar',516,Malus domestica
30720,1833,48.7333,206.0,2014.0,Malus,12.3,domestica 'early cultivar',516,Malus domestica
30721,1833,48.7333,218.0,2015.0,Malus,12.3,domestica 'early cultivar',516,Malus domestica
30828,1836,49.4333,244.0,2010.0,Malus,12.5833,domestica 'early cultivar',516,Malus domestica
30829,1836,49.4333,245.0,2011.0,Malus,12.5833,domestica 'early cultivar',516,Malus domestica
30830,1836,49.4333,244.0,2012.0,Malus,12.5833,domestica 'early cultivar',516,Malus domestica
30831,1836,49.4333,249.0,2014.0,Malus,12.5833,domestica 'early cultivar',516,Malus domestica
30872,1839,49.55,257.0,2014.0,Malus,12.4167,domestica 'early cultivar',516,Malus domestica
30873,1839,49.55,186.0,2015.0,Malus,12.4167,domestica 'early cultivar',516,Malus domestica
30959,1841,50.4667,214.0,2010.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
30960,1841,50.4667,243.0,2011.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
30961,1841,50.4667,245.0,2012.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
30962,1841,50.4667,235.0,2013.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
30963,1841,50.4667,222.0,2014.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
30964,1841,50.4667,240.0,2015.0,Malus,9.31667,domestica 'early cultivar',516,Malus domestica
31411,1865,49.2167,225.0,2014.0,Malus,7.56667,domestica 'early cultivar',516,Malus domestica
31412,1865,49.2167,226.0,2015.0,Malus,7.56667,domestica 'early cultivar',516,Malus domestica
31635,1876,51.65,201.0,2010.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31636,1876,51.65,188.0,2011.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31637,1876,51.65,207.0,2012.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31638,1876,51.65,204.0,2013.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31639,1876,51.65,191.0,2014.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31640,1876,51.65,219.0,2015.0,Malus,6.61667,domestica 'early cultivar',516,Malus domestica
31729,1881,48.85,200.0,2010.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31730,1881,48.85,193.0,2011.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31731,1881,48.85,198.0,2012.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31732,1881,48.85,213.0,2013.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31733,1881,48.85,201.0,2014.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31734,1881,48.85,203.0,2015.0,Malus,12.7667,domestica 'early cultivar',516,Malus domestica
31908,1887,48.3333,207.0,2010.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
31909,1887,48.3333,197.0,2011.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
31910,1887,48.3333,204.0,2012.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
31911,1887,48.3333,236.0,2013.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
31912,1887,48.3333,213.0,2014.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
31913,1887,48.3333,192.0,2015.0,Malus,7.88333,domestica 'early cultivar',516,Malus domestica
32223,1907,52.9167,186.0,2011.0,Malus,8.81667,domestica 'early cultivar',516,Malus domestica
32265,1909,50.7833,194.0,2010.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32266,1909,50.7833,225.0,2011.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32267,1909,50.7833,219.0,2012.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32268,1909,50.7833,217.0,2013.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32269,1909,50.7833,198.0,2014.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32270,1909,50.7833,197.0,2015.0,Malus,7.28333,domestica 'early cultivar',516,Malus domestica
32671,1938,50.45,213.0,2010.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32672,1938,50.45,213.0,2011.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32673,1938,50.45,207.0,2012.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32674,1938,50.45,227.0,2013.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32675,1938,50.45,199.0,2014.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32676,1938,50.45,208.0,2015.0,Malus,10.2667,domestica 'early cultivar',516,Malus domestica
32790,1944,50.9167,213.0,2010.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32791,1944,50.9167,207.0,2011.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32792,1944,50.9167,210.0,2012.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32793,1944,50.9167,222.0,2013.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32794,1944,50.9167,213.0,2014.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32795,1944,50.9167,217.0,2015.0,Malus,6.81667,domestica 'early cultivar',516,Malus domestica
32828,1945,51.1667,224.0,2010.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32829,1945,51.1667,214.0,2011.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32830,1945,51.1667,211.0,2012.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32831,1945,51.1667,232.0,2013.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32832,1945,51.1667,226.0,2014.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32833,1945,51.1667,223.0,2015.0,Malus,9.66667,domestica 'early cultivar',516,Malus domestica
32975,1951,47.7667,222.0,2010.0,Malus,12.65,domestica 'early cultivar',516,Malus domestica
32976,1951,47.7667,223.0,2011.0,Malus,12.65,domestica 'early cultivar',516,Malus domestica
33021,1953,50.75,200.0,2010.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33022,1953,50.75,206.0,2011.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33023,1953,50.75,215.0,2012.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33024,1953,50.75,234.0,2013.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33025,1953,50.75,209.0,2014.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33026,1953,50.75,218.0,2015.0,Malus,9.46667,domestica 'early cultivar',516,Malus domestica
33046,1955,52.7,209.0,2014.0,Malus,8.5,domestica 'early cultivar',516,Malus domestica
33047,1955,52.7,210.0,2015.0,Malus,8.5,domestica 'early cultivar',516,Malus domestica
33418,1975,48.85,242.0,2010.0,Malus,13.3333,domestica 'early cultivar',516,Malus domestica
33419,1975,48.85,203.0,2011.0,Malus,13.3333,domestica 'early cultivar',516,Malus domestica
33420,1975,48.85,205.0,2012.0,Malus,13.3333,domestica 'early cultivar',516,Malus domestica
33421,1975,48.85,202.0,2014.0,Malus,13.3333,domestica 'early cultivar',516,Malus domestica
33422,1975,48.85,210.0,2015.0,Malus,13.3333,domestica 'early cultivar',516,Malus domestica
33478,1976,48.9333,222.0,2010.0,Malus,13.2,domestica 'early cultivar',516,Malus domestica
33479,1976,48.9333,227.0,2012.0,Malus,13.2,domestica 'early cultivar',516,Malus domestica
33480,1976,48.9333,224.0,2013.0,Malus,13.2,domestica 'early cultivar',516,Malus domestica
33481,1976,48.9333,219.0,2015.0,Malus,13.2,domestica 'early cultivar',516,Malus domestica
33567,1985,53.1,221.0,2010.0,Malus,10.0667,domestica 'early cultivar',516,Malus domestica
33772,1994,49.6667,207.0,2010.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
33773,1994,49.6667,197.0,2012.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
33774,1994,49.6667,208.0,2013.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
33775,1994,49.6667,199.0,2014.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
33776,1994,49.6667,198.0,2015.0,Malus,9.65,domestica 'early cultivar',516,Malus domestica
33803,1995,48.0,207.0,2011.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
33804,1995,48.0,237.0,2012.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
33805,1995,48.0,247.0,2013.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
33806,1995,48.0,232.0,2014.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
33807,1995,48.0,232.0,2015.0,Malus,9.03333,domestica 'early cultivar',516,Malus domestica
33865,1997,47.8167,258.0,2011.0,Malus,12.65,domestica 'early cultivar',516,Malus domestica
34093,2010,50.2833,257.0,2011.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica
34094,2010,50.2833,245.0,2015.0,Malus,11.7333,domestica 'early cultivar',516,Malus domestica
34503,2035,48.2833,203.0,2010.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34504,2035,48.2833,196.0,2011.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34505,2035,48.2833,200.0,2012.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34506,2035,48.2833,210.0,2013.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34507,2035,48.2833,199.0,2014.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34508,2035,48.2833,197.0,2015.0,Malus,8.08333,domestica 'early cultivar',516,Malus domestica
34606,2040,54.1167,218.0,2010.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34607,2040,54.1167,202.0,2011.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34608,2040,54.1167,209.0,2012.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34609,2040,54.1167,213.0,2013.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34610,2040,54.1167,198.0,2014.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34611,2040,54.1167,218.0,2015.0,Malus,10.1667,domestica 'early cultivar',516,Malus domestica
34659,2041,52.5667,207.0,2010.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34660,2041,52.5667,192.0,2011.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34661,2041,52.5667,202.0,2012.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34662,2041,52.5667,213.0,2013.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34663,2041,52.5667,195.0,2014.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34664,2041,52.5667,208.0,2015.0,Malus,9.13333,domestica 'early cultivar',516,Malus domestica
34843,2049,48.8,197.0,2010.0,Malus,8.31667,domestica 'early cultivar',516,Malus domestica
34844,2049,48.8,186.0,2011.0,Malus,8.31667,domestica 'early cultivar',516,Malus domestica
34881,2050,49.5833,212.0,2010.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34882,2050,49.5833,204.0,2011.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34883,2050,49.5833,206.0,2012.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34884,2050,49.5833,218.0,2013.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34885,2050,49.5833,200.0,2014.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34886,2050,49.5833,206.0,2015.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica
34989,2057,53.65,232.0,2011.0,Malus,11.3833,domestica 'early cultivar',516,Malus domestica
34990,2057,53.65,214.0,2012.0,Malus,11.3833,domestica 'early cultivar',516,Malus domestica
34991,2057,53.65,231.0,2013.0,Malus,11.3833,domestica 'early cultivar',516,Malus domestica
34992,2057,53.65,227.0,2014.0,Malus,11.3833,domestica 'early cultivar',516,Malus domestica
