,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
75627,4469,50.4,224.0,2015.0,Malus,9.68333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75677,4472,49.4333,199.0,2012.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75678,4472,49.4333,200.0,2013.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75679,4472,49.4333,192.0,2014.0,Malus,10.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75769,4476,51.65,212.0,2010.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75770,4476,51.65,196.0,2011.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75771,4476,51.65,191.0,2012.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75772,4476,51.65,213.0,2013.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75773,4476,51.65,201.0,2014.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75774,4476,51.65,201.0,2015.0,Malus,12.8833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75804,4477,50.9833,206.0,2010.0,Malus,13.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75852,4481,48.4833,217.0,2010.0,Malus,13.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75853,4481,48.4833,214.0,2011.0,Malus,13.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75854,4481,48.4833,213.0,2012.0,Malus,13.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
75855,4481,48.4833,224.0,2013.0,Malus,13.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76037,4058,53.3167,221.0,2010.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76038,4058,53.3167,222.0,2011.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76040,4058,53.3167,223.0,2013.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76041,4058,53.3167,216.0,2014.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76042,4058,53.3167,222.0,2015.0,Malus,12.2333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76095,4493,51.3,216.0,2013.0,Malus,13.1,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76096,4493,51.3,212.0,2015.0,Malus,13.1,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76154,3203,50.75,205.0,2010.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76155,3203,50.75,200.0,2011.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76157,3203,50.75,222.0,2013.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76158,3203,50.75,198.0,2014.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76159,3203,50.75,204.0,2015.0,Malus,10.35,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76183,4497,49.0333,196.0,2010.0,Malus,12.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76312,4502,52.1167,222.0,2010.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76313,4502,52.1167,199.0,2011.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76314,4502,52.1167,209.0,2012.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76315,4502,52.1167,209.0,2013.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76316,4502,52.1167,208.0,2014.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76317,4502,52.1167,220.0,2015.0,Malus,11.5833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76406,4505,50.9833,93.0,2011.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76444,3522,51.1833,197.0,2011.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76446,3522,51.1833,199.0,2014.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76447,3522,51.1833,207.0,2015.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76504,4507,52.85,214.0,2010.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76505,4507,52.85,214.0,2011.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76506,4507,52.85,214.0,2012.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76507,4507,52.85,223.0,2013.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76508,4507,52.85,214.0,2014.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76509,4507,52.85,219.0,2015.0,Malus,11.15,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76899,4526,51.3667,196.0,2010.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76900,4526,51.3667,195.0,2011.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76901,4526,51.3667,187.0,2012.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76902,4526,51.3667,224.0,2013.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76903,4526,51.3667,196.0,2014.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76904,4526,51.3667,213.0,2015.0,Malus,12.7333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76932,4527,50.8833,211.0,2010.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76933,4527,50.8833,195.0,2011.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76934,4527,50.8833,212.0,2012.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76935,4527,50.8833,222.0,2013.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76936,4527,50.8833,224.0,2014.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76937,4527,50.8833,227.0,2015.0,Malus,12.1333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76989,3287,51.2833,214.0,2010.0,Malus,11.0167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76990,3287,51.2833,205.0,2011.0,Malus,11.0167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76992,3287,51.2833,227.0,2013.0,Malus,11.0167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76993,3287,51.2833,200.0,2014.0,Malus,11.0167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
76994,3287,51.2833,200.0,2015.0,Malus,11.0167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77100,4535,50.6667,200.0,2010.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77101,4535,50.6667,206.0,2011.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77102,4535,50.6667,211.0,2012.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77103,4535,50.6667,205.0,2013.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77104,4535,50.6667,206.0,2014.0,Malus,11.3,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77143,3261,50.25,211.0,2010.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77144,3261,50.25,208.0,2011.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77146,3261,50.25,217.0,2013.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77147,3261,50.25,199.0,2014.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77148,3261,50.25,205.0,2015.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77158,4537,53.8667,222.0,2012.0,Malus,8.65,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77189,4540,53.3,220.0,2010.0,Malus,12.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77190,4540,53.3,229.0,2011.0,Malus,12.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77191,4540,53.3,213.0,2012.0,Malus,12.6667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77265,3533,54.35,245.0,2015.0,Malus,13.4833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77300,4044,52.6167,215.0,2014.0,Malus,11.8667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77301,4044,52.6167,237.0,2015.0,Malus,11.8667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77334,4546,51.3,211.0,2010.0,Malus,7.36667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77335,4546,51.3,197.0,2011.0,Malus,7.36667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77336,4546,51.3,215.0,2012.0,Malus,7.36667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77337,4546,51.3,229.0,2013.0,Malus,7.36667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77338,4546,51.3,208.0,2015.0,Malus,7.36667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77353,4547,51.7833,238.0,2010.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77354,4547,51.7833,216.0,2011.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77355,4547,51.7833,213.0,2012.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77356,4547,51.7833,230.0,2013.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77357,4547,51.7833,197.0,2014.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77358,4547,51.7833,220.0,2015.0,Malus,6.01667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77429,4311,51.1167,239.0,2010.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77430,4311,51.1167,210.0,2011.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77432,4311,51.1167,231.0,2013.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77433,4311,51.1167,226.0,2014.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77434,4311,51.1167,231.0,2015.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77481,4554,47.9167,222.0,2010.0,Malus,12.6167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77482,4554,47.9167,244.0,2011.0,Malus,12.6167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77483,4554,47.9167,224.0,2012.0,Malus,12.6167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77484,4554,47.9167,228.0,2013.0,Malus,12.6167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77485,4554,47.9167,222.0,2014.0,Malus,12.6167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77568,4557,53.4,221.0,2010.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77569,4557,53.4,213.0,2011.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77570,4557,53.4,211.0,2012.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77571,4557,53.4,217.0,2013.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77572,4557,53.4,209.0,2014.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77573,4557,53.4,217.0,2015.0,Malus,10.6833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77631,4558,51.15,207.0,2010.0,Malus,13.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77632,4558,51.15,194.0,2011.0,Malus,13.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77633,4558,51.15,201.0,2012.0,Malus,13.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77634,4558,51.15,206.0,2013.0,Malus,13.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77741,4564,52.2833,199.0,2010.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77742,4564,52.2833,183.0,2011.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77743,4564,52.2833,205.0,2012.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77744,4564,52.2833,212.0,2013.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77745,4564,52.2833,209.0,2014.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77746,4564,52.2833,210.0,2015.0,Malus,11.4167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77848,4568,50.8667,216.0,2010.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77849,4568,50.8667,207.0,2011.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77850,4568,50.8667,193.0,2012.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77851,4568,50.8667,217.0,2013.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77852,4568,50.8667,208.0,2014.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77853,4568,50.8667,210.0,2015.0,Malus,11.2,domestica 'early cultivar',516,Malus domestica 'early cultivar'
77883,4570,54.1167,206.0,2010.0,Malus,13.0667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78039,4581,49.1,212.0,2010.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78040,4581,49.1,209.0,2011.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78041,4581,49.1,209.0,2012.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78042,4581,49.1,212.0,2013.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78043,4581,49.1,199.0,2014.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78044,4581,49.1,218.0,2015.0,Malus,11.8167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78061,4582,51.5667,201.0,2010.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78062,4582,51.5667,192.0,2011.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78063,4582,51.5667,197.0,2012.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78064,4582,51.5667,207.0,2013.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78065,4582,51.5667,186.0,2014.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78066,4582,51.5667,202.0,2015.0,Malus,13.55,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78140,4590,51.1667,213.0,2011.0,Malus,14.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78141,4590,51.1667,212.0,2012.0,Malus,14.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78142,4590,51.1667,214.0,2015.0,Malus,14.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78190,3514,50.8167,223.0,2013.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78191,3514,50.8167,232.0,2014.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78192,3514,50.8167,228.0,2015.0,Malus,10.2167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78255,4229,51.7333,206.0,2011.0,Malus,11.5,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78257,4229,51.7333,235.0,2013.0,Malus,11.5,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78258,4229,51.7333,235.0,2014.0,Malus,11.5,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78303,3351,51.3333,206.0,2011.0,Malus,9.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78305,3351,51.3333,213.0,2013.0,Malus,9.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78306,3351,51.3333,196.0,2014.0,Malus,9.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78307,3351,51.3333,201.0,2015.0,Malus,9.95,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78326,4592,50.5167,213.0,2010.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78327,4592,50.5167,221.0,2011.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78328,4592,50.5167,222.0,2012.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78329,4592,50.5167,230.0,2013.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78330,4592,50.5167,220.0,2014.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78331,4592,50.5167,222.0,2015.0,Malus,10.7667,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78361,4593,50.5167,211.0,2011.0,Malus,10.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78362,4593,50.5167,219.0,2012.0,Malus,10.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78363,4593,50.5167,230.0,2013.0,Malus,10.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78364,4593,50.5167,218.0,2014.0,Malus,10.4333,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78449,3166,50.9167,203.0,2010.0,Malus,11.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78450,3166,50.9167,209.0,2011.0,Malus,11.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78452,3166,50.9167,214.0,2014.0,Malus,11.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78453,3166,50.9167,192.0,2015.0,Malus,11.45,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78535,4602,49.0167,221.0,2010.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78536,4602,49.0167,224.0,2011.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78537,4602,49.0167,213.0,2012.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78538,4602,49.0167,231.0,2013.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78539,4602,49.0167,206.0,2014.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78540,4602,49.0167,215.0,2015.0,Malus,11.1167,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78592,4606,51.1167,201.0,2010.0,Malus,13.1833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
78593,4606,51.1167,206.0,2011.0,Malus,13.1833,domestica 'early cultivar',516,Malus domestica 'early cultivar'
