,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
1355,279.0,2022.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1356,271.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1357,289.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1358,290.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1359,264.0,2019.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1360,261.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1361,305.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1362,296.0,2020.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1363,269.0,2021.0,Diospyros,virginiana,516,Diospyros virginiana,39,273,27,Diospyros virginiana
1364,247.0,2021.0,Pyrus,communis,516,Pyrus communis,39,273,27,Pyrus communis
1365,230.0,2021.0,Pyrus,communis,516,Pyrus communis,39,273,27,Pyrus communis
1366,216.0,2021.0,Pyrus,communis,516,Pyrus communis,39,273,27,Pyrus communis
1367,232.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,44,289,28,Rubus occidentalis
1368,305.0,2021.0,Malus,spp.,516,Malus spp.,44,289,28,Malus
1369,264.0,2014.0,Malus,pumila,516,Malus pumila,44,289,28,Malus pumila
1370,263.0,2015.0,Malus,pumila,516,Malus pumila,44,289,28,Malus pumila
1371,190.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,44,281,29,Rubus occidentalis
1372,172.0,2021.0,Morus,nigra,516,Morus nigra,44,281,29,Morus nigra
1373,200.0,2020.0,Morus,nigra,516,Morus nigra,44,281,29,Morus nigra
1374,249.0,2019.0,Malus,pumila 'McIntosh',516,Malus pumila 'McIntosh',44,281,29,Malus pumila
1375,258.0,2019.0,Malus,pumila,516,Malus pumila,44,281,29,Malus pumila
1376,312.0,2020.0,Juglans,major,516,Juglans major,44,281,29,Juglans major
1377,215.0,2015.0,Prunus,virginiana,516,Prunus virginiana,44,281,29,Prunus virginiana
1378,180.0,2016.0,Rubus,occidentalis,516,Rubus occidentalis,43,271,30,Rubus occidentalis
1379,202.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra
1380,187.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra
1381,170.0,2021.0,Morus,rubra,516,Morus rubra,43,271,30,Morus rubra
1382,175.0,2018.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra
1383,179.0,2016.0,Morus,alba,516,Morus alba,43,271,30,Morus alba
1384,206.0,2014.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra
1385,181.0,2014.0,Morus,nigra,516,Morus nigra,43,271,30,Morus nigra
1386,173.0,2022.0,Amelanchier,canadensis,516,Amelanchier canadensis,43,271,30,Amelanchier canadensis
1387,168.0,2018.0,Amelanchier,laevis,516,Amelanchier laevis,43,271,30,Amelanchier laevis
1388,168.0,2018.0,Amelanchier,laevis,516,Amelanchier laevis,43,271,30,Amelanchier laevis
1389,207.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1390,226.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1391,213.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1392,200.0,2022.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1393,259.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1394,178.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1395,181.0,2016.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1396,284.0,2015.0,Rubus,idaeus,516,Rubus idaeus,43,271,30,Rubus idaeus
1397,278.0,2022.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1398,284.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1399,273.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1400,273.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1401,272.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1402,262.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1403,268.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1404,257.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1405,273.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1406,248.0,2015.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1407,245.0,2016.0,Malus,pumila 'Honeycrisp',516,Malus pumila 'Honeycrisp',43,271,30,Malus pumila
1408,276.0,2020.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1409,307.0,2016.0,Malus,pumila,516,Malus pumila,43,271,30,Malus pumila
1410,256.0,2021.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1411,256.0,2021.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1412,257.0,2021.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1413,257.0,2021.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1414,268.0,2022.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1415,271.0,2019.0,Juglans,nigra,516,Juglans nigra,43,271,30,Juglans nigra
1416,268.0,2022.0,Juglans,nigra 'Laciniata',516,Juglans nigra 'Laciniata',43,271,30,Juglans nigra
1417,75.0,2021.0,Prunus,cerasus,516,Prunus cerasus,43,271,30,Prunus cerasus
1418,174.0,2021.0,Prunus,cerasus,516,Prunus cerasus,43,271,30,Prunus cerasus
1419,259.0,2016.0,Prunus,cerasus,516,Prunus cerasus,43,271,30,Prunus cerasus
1420,178.0,2016.0,Prunus,cerasus,516,Prunus cerasus,43,271,30,Prunus cerasus
1421,177.0,2017.0,Prunus,cerasus,516,Prunus cerasus,43,271,30,Prunus cerasus
1422,190.0,2019.0,Prunus,tomentosa,516,Prunus tomentosa,43,271,30,Prunus tomentosa
1423,186.0,2019.0,Prunus,tomentosa,516,Prunus tomentosa,43,271,30,Prunus tomentosa
1509,243.0,2020.0,Ficus,auriculata,516,Ficus auriculata,-26,302,32,Ficus auriculata
1510,243.0,2020.0,Ficus,auriculata,516,Ficus auriculata,-26,302,32,Ficus auriculata
1511,229.0,2019.0,Ficus,carica,516,Ficus carica,30,278,33,Ficus carica
1512,229.0,2019.0,Ficus,carica,516,Ficus carica,30,278,33,Ficus carica
1513,177.0,2014.0,Prunus,angustifolia,516,Prunus angustifolia,30,278,33,Prunus angustifolia
1514,182.0,2017.0,Prunus,angustifolia,516,Prunus angustifolia,30,278,33,Prunus angustifolia
1515,75.0,2020.0,Eriobotrya,japonica,516,Eriobotrya japonica,30,278,33,Eriobotrya japonica
1516,90.0,2018.0,Eriobotrya,japonica,516,Eriobotrya japonica,30,278,33,Eriobotrya japonica
1517,80.0,2015.0,Eriobotrya,japonica,516,Eriobotrya japonica,30,278,33,Eriobotrya japonica
1518,67.0,2016.0,Eriobotrya,japonica,516,Eriobotrya japonica,30,278,33,Eriobotrya japonica
1559,204.0,2021.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1560,265.0,2016.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1561,284.0,2017.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1562,273.0,2021.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1563,273.0,2021.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1564,273.0,2021.0,Ficus,carica,516,Ficus carica,46,237,35,Ficus carica
1565,233.0,2016.0,Ficus,carica 'Mission',516,Ficus carica 'Mission',46,237,35,Ficus carica
1566,187.0,2016.0,Morus,nigra,516,Morus nigra,46,237,35,Morus nigra
1567,227.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1568,250.0,2020.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1569,190.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1570,277.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1571,242.0,2020.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1572,251.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1573,200.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1574,327.0,2020.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1575,182.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1576,239.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1577,308.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1578,292.0,2021.0,Amelanchier,alnifolia,516,Amelanchier alnifolia,46,237,35,Amelanchier alnifolia
1579,225.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata
1580,235.0,2020.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata
1581,228.0,2017.0,Rubus,hayata-koidzumii,516,Rubus hayata-koidzumii,46,237,35,Rubus hayata
1582,244.0,2021.0,Prunus,cerasifera,516,Prunus cerasifera,46,237,35,Prunus cerasifera
1583,232.0,2021.0,Prunus,domestica,516,Prunus domestica,46,237,35,Prunus domestica
1584,232.0,2021.0,Prunus,domestica,516,Prunus domestica,46,237,35,Prunus domestica
1585,232.0,2021.0,Prunus,domestica,516,Prunus domestica,46,237,35,Prunus domestica
1586,240.0,2016.0,Prunus,domestica,516,Prunus domestica,46,237,35,Prunus domestica
1587,242.0,2020.0,Prunus,domestica subsp. domestica 'Italian',516,Prunus domestica subsp. domestica 'Italian',46,237,35,Prunus domestica
1588,265.0,2019.0,Prunus,domestica subsp. domestica 'Italian',516,Prunus domestica subsp. domestica 'Italian',46,237,35,Prunus domestica
1589,240.0,2017.0,Prunus,domestica subsp. domestica 'Italian',516,Prunus domestica subsp. domestica 'Italian',46,237,35,Prunus domestica
1590,233.0,2016.0,Prunus,domestica subsp. domestica 'Italian',516,Prunus domestica subsp. domestica 'Italian',46,237,35,Prunus domestica
1591,249.0,2016.0,Prunus,domestica subsp. domestica 'Italian',516,Prunus domestica subsp. domestica 'Italian',46,237,35,Prunus domestica
1592,226.0,2020.0,Prunus,domestica subsp. domestica,516,Prunus domestica subsp. domestica,46,237,35,Prunus domestica
1593,245.0,2019.0,Prunus,domestica subsp. domestica,516,Prunus domestica subsp. domestica,46,237,35,Prunus domestica
1594,245.0,2019.0,Malus,pumila 'Gala',516,Malus pumila 'Gala',46,237,35,Malus pumila
1595,335.0,2018.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1596,206.0,2014.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1597,211.0,2014.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1598,239.0,2014.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1599,263.0,2016.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1600,264.0,2016.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1601,264.0,2016.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1602,273.0,2021.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1603,284.0,2016.0,Malus,pumila,516,Malus pumila,46,237,35,Malus pumila
1604,152.0,2020.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,46,237,35,Rosmarinus officinalis
1605,203.0,2016.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,46,237,35,Rosmarinus officinalis
1606,260.0,2021.0,Juglans,nigra,516,Juglans nigra,46,237,35,Juglans nigra
1607,284.0,2018.0,Juglans,nigra,516,Juglans nigra,46,237,35,Juglans nigra
1608,314.0,2021.0,Juglans,nigra,516,Juglans nigra,46,237,35,Juglans nigra
1609,272.0,2016.0,Juglans,nigra,516,Juglans nigra,46,237,35,Juglans nigra
1610,247.0,2018.0,Cornus,mas,516,Cornus mas,46,237,35,Cornus mas
1611,158.0,2021.0,Ehretia,tinifolia,516,Ehretia tinifolia,46,237,35,Ehretia tinifolia
1612,162.0,2020.0,Prunus,avium 'Rainier',516,Prunus avium 'Rainier',46,237,35,Prunus avium
1613,177.0,2021.0,Prunus,cerasus,516,Prunus cerasus,46,237,35,Prunus cerasus
1614,214.0,2022.0,Prunus,serotina,516,Prunus serotina,46,237,35,Prunus serotina
1615,171.0,2016.0,Prunus,serotina,516,Prunus serotina,46,237,35,Prunus serotina
1616,325.0,2020.0,Diospyros,kaki 'Fuyu',516,Diospyros kaki 'Fuyu',46,237,35,Diospyros kaki
1617,325.0,2020.0,Diospyros,kaki 'Fuyu',516,Diospyros kaki 'Fuyu',46,237,35,Diospyros kaki
1618,338.0,2020.0,Diospyros,kaki 'Hachiya',516,Diospyros kaki 'Hachiya',46,237,35,Diospyros kaki
1619,247.0,2017.0,Pyrus,communis 'Bartlett',516,Pyrus communis 'Bartlett',46,237,35,Pyrus communis
1620,263.0,2017.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,46,237,35,Pyrus pyrifolia
1621,264.0,2017.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,46,237,35,Pyrus pyrifolia
1622,245.0,2019.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,46,237,35,Pyrus pyrifolia
1623,244.0,2021.0,Pyrus,pyrifolia,516,Pyrus pyrifolia,46,237,35,Pyrus pyrifolia
1624,226.0,2014.0,Ficus,carica,516,Ficus carica,33,243,36,Ficus carica
1625,134.0,2022.0,Morus,nigra,516,Morus nigra,33,243,36,Morus nigra
1626,335.0,2015.0,Citrus,x limon 'Eureka',516,Citrus x limon 'Eureka',33,243,36,Citrus
1627,109.0,2020.0,Eriobotrya,japonica,516,Eriobotrya japonica,33,243,36,Eriobotrya japonica
1628,130.0,2021.0,Eriobotrya,japonica,516,Eriobotrya japonica,33,243,36,Eriobotrya japonica
1629,67.0,2018.0,Eriobotrya,japonica,516,Eriobotrya japonica,33,243,36,Eriobotrya japonica
1630,155.0,2022.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,33,243,36,Rosmarinus officinalis
1631,95.0,2017.0,Rosmarinus,officinalis,516,Rosmarinus officinalis,33,243,36,Rosmarinus officinalis
1632,200.0,2015.0,Cornus,mas,516,Cornus mas,33,243,36,Cornus mas
1633,154.0,2015.0,Cornus,mas,516,Cornus mas,33,243,36,Cornus mas
1634,232.0,2015.0,Cornus,mas,516,Cornus mas,33,243,36,Cornus mas
1635,152.0,2015.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1636,152.0,2015.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1637,152.0,2015.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1638,202.0,2015.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1639,250.0,2018.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1640,209.0,2021.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1641,209.0,2021.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1642,209.0,2021.0,Ficus,carica,516,Ficus carica,34,242,37,Ficus carica
1643,329.0,2021.0,Ficus,macrophylla,516,Ficus macrophylla,34,242,37,Ficus macrophylla
1644,38.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1645,24.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1646,73.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1647,290.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1648,303.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1649,318.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1650,276.0,2022.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1651,149.0,2021.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1652,267.0,2020.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1653,288.0,2020.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1654,334.0,2020.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1655,307.0,2019.0,Olea,europaea,516,Olea europaea,34,242,37,Olea europaea
1656,139.0,2020.0,Morus,nigra,516,Morus nigra,34,242,37,Morus nigra
1657,251.0,2019.0,Citrus,limon x reticulata,516,Citrus limon x reticulata,34,242,37,Citrus limon
1658,32.0,2017.0,Citrus,limon x reticulata,516,Citrus limon x reticulata,34,242,37,Citrus limon
1659,87.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1660,87.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1661,87.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1662,87.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1663,88.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1664,103.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1665,103.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1666,39.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1667,343.0,2015.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1668,200.0,2021.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1669,28.0,2022.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1670,265.0,2017.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1671,90.0,2018.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1672,103.0,2022.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1673,189.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1674,250.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1675,165.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1676,165.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1677,171.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1678,173.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1679,173.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1680,173.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1681,186.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1682,186.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1683,338.0,2018.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1684,142.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1685,162.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1686,162.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1687,162.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1688,162.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1689,162.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1690,163.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1691,163.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1692,173.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1693,173.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1694,175.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1695,176.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1696,185.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1697,353.0,2014.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1698,37.0,2015.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1699,331.0,2014.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1700,97.0,2015.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1701,255.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1702,228.0,2015.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1703,166.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1704,160.0,2017.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1705,163.0,2019.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1706,171.0,2016.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1707,166.0,2020.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1708,365.0,2016.0,Citrus,x limon,516,Citrus x limon,34,242,37,Citrus
1709,87.0,2020.0,Citrus,x meyeri,516,Citrus x meyeri,34,242,37,Citrus
1710,87.0,2020.0,Citrus,x meyeri,516,Citrus x meyeri,34,242,37,Citrus
1711,87.0,2020.0,Citrus,x meyeri,516,Citrus x meyeri,34,242,37,Citrus
1712,189.0,2014.0,Citrus,x pyriformis,516,Citrus x pyriformis,34,242,37,Citrus
1713,337.0,2018.0,Citrus,x limon 'Eureka',516,Citrus x limon 'Eureka',34,242,37,Citrus
1714,103.0,2020.0,Citrus,x aurantium,516,Citrus x aurantium,34,242,37,Citrus
1715,103.0,2020.0,Citrus,x aurantium,516,Citrus x aurantium,34,242,37,Citrus
1716,103.0,2020.0,Citrus,x aurantium,516,Citrus x aurantium,34,242,37,Citrus
1717,300.0,2019.0,Citrus,x aurantium,516,Citrus x aurantium,34,242,37,Citrus
1718,356.0,2021.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1719,4.0,2020.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1720,75.0,2020.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1721,87.0,2020.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1722,87.0,2020.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1723,248.0,2017.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1724,150.0,2018.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1725,187.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1726,163.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1727,165.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1728,165.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1729,171.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1730,171.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1731,173.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1732,173.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1733,184.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1734,186.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1735,162.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1736,171.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1737,171.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1738,176.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1739,176.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1740,176.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1741,176.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1742,348.0,2016.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
1743,184.0,2019.0,Citrus,x sinensis,516,Citrus x sinensis,34,242,37,Citrus
