,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
12559,Pyrus,Pyrus communis,52,12,373,275.0,254
12562,Pyrus,Pyrus communis,52,12,373,284.0,254
12563,Pyrus,Pyrus communis,52,12,373,242.0,253
12564,Pyrus,Pyrus communis,52,12,373,246.0,254
12784,Pyrus,Pyrus communis,48,9,376,236.0,253
12785,Pyrus,Pyrus communis,48,9,376,240.0,253
12786,Pyrus,Pyrus communis,48,9,376,182.0,253
12787,Pyrus,Pyrus communis,48,9,376,243.0,253
12788,Pyrus,Pyrus communis,48,9,376,234.0,253
12789,Pyrus,Pyrus communis,48,9,376,249.0,254
12790,Pyrus,Pyrus communis,48,9,376,233.0,253
12793,Pyrus,Pyrus communis,48,9,376,250.0,253
12794,Pyrus,Pyrus communis,48,9,376,253.0,254
12796,Pyrus,Pyrus communis,48,9,376,209.0,253
12797,Pyrus,Pyrus communis,48,9,376,253.0,253
12799,Pyrus,Pyrus communis,48,9,376,258.0,254
12801,Pyrus,Pyrus communis,48,9,376,229.0,253
12810,Pyrus,Pyrus communis,48,9,376,248.0,254
12811,Pyrus,Pyrus communis,48,9,376,263.0,253
12812,Pyrus,Pyrus communis,48,9,376,244.0,254
12814,Pyrus,Pyrus communis,48,9,376,248.0,253
12815,Pyrus,Pyrus communis,48,9,376,261.0,253
12817,Pyrus,Pyrus communis,48,9,376,245.0,253
12819,Pyrus,Pyrus communis,48,9,376,232.0,254
12821,Pyrus,Pyrus communis,48,9,376,274.0,253
12825,Pyrus,Pyrus communis,48,9,376,289.0,253
12828,Pyrus,Pyrus communis,48,9,376,272.0,253
12829,Pyrus,Pyrus communis,48,9,376,274.0,254
12831,Pyrus,Pyrus communis,48,9,376,269.0,254
12832,Pyrus,Pyrus communis,48,9,376,288.0,254
12833,Pyrus,Pyrus communis,48,9,376,239.0,253
12835,Pyrus,Pyrus communis,48,9,376,246.0,254
13110,Pyrus,Pyrus communis,48,10,377,266.0,254
13111,Pyrus,Pyrus communis,48,10,377,206.0,253
13112,Pyrus,Pyrus communis,48,10,377,234.0,254
13114,Pyrus,Pyrus communis,48,10,377,190.0,253
13115,Pyrus,Pyrus communis,48,10,377,244.0,254
13119,Pyrus,Pyrus communis,48,10,377,256.0,253
13120,Pyrus,Pyrus communis,48,10,377,260.0,254
13122,Pyrus,Pyrus communis,48,10,377,254.0,254
13125,Pyrus,Pyrus communis,48,10,377,250.0,253
13126,Pyrus,Pyrus communis,48,10,377,249.0,253
13127,Pyrus,Pyrus communis,48,10,377,244.0,253
13129,Pyrus,Pyrus communis,48,10,377,224.0,253
13130,Pyrus,Pyrus communis,48,10,377,226.0,254
13131,Pyrus,Pyrus communis,48,10,377,230.0,253
13137,Pyrus,Pyrus communis,48,10,377,242.0,253
13139,Pyrus,Pyrus communis,48,10,377,250.0,254
13140,Pyrus,Pyrus communis,48,10,377,227.0,253
13143,Pyrus,Pyrus communis,48,10,377,257.0,253
13146,Pyrus,Pyrus communis,48,10,377,271.0,253
13147,Pyrus,Pyrus communis,48,10,377,276.0,254
13149,Pyrus,Pyrus communis,48,10,377,226.0,253
13153,Pyrus,Pyrus communis,48,10,377,227.0,254
13154,Pyrus,Pyrus communis,48,10,377,211.0,253
13156,Pyrus,Pyrus communis,48,10,377,288.0,253
13157,Pyrus,Pyrus communis,48,10,377,247.0,253
13158,Pyrus,Pyrus communis,48,10,377,261.0,254
13160,Pyrus,Pyrus communis,48,10,377,256.0,254
13163,Pyrus,Pyrus communis,48,10,377,247.0,254
13166,Pyrus,Pyrus communis,48,10,377,253.0,254
13167,Pyrus,Pyrus communis,48,10,377,240.0,253
13170,Pyrus,Pyrus communis,48,10,377,253.0,253
13171,Pyrus,Pyrus communis,48,10,377,259.0,253
13173,Pyrus,Pyrus communis,48,10,377,245.0,253
13177,Pyrus,Pyrus communis,48,10,377,238.0,254
13179,Pyrus,Pyrus communis,48,10,377,269.0,253
13180,Pyrus,Pyrus communis,48,10,377,268.0,253
13181,Pyrus,Pyrus communis,48,10,377,267.0,254
13184,Pyrus,Pyrus communis,48,10,377,237.0,253
13185,Pyrus,Pyrus communis,48,10,377,248.0,253
13189,Pyrus,Pyrus communis,48,10,377,283.0,253
13211,Pyrus,Pyrus communis,45,5,386,295.0,253
13748,Pyrus,Pyrus communis,49,10,412,267.0,254
13751,Pyrus,Pyrus communis,49,10,412,227.0,253
13754,Pyrus,Pyrus communis,49,10,412,231.0,253
13756,Pyrus,Pyrus communis,49,10,412,249.0,254
13758,Pyrus,Pyrus communis,49,10,412,241.0,254
13763,Pyrus,Pyrus communis,49,10,412,262.0,253
13765,Pyrus,Pyrus communis,49,10,412,258.0,253
13768,Pyrus,Pyrus communis,49,10,412,240.0,254
13770,Pyrus,Pyrus communis,49,10,412,238.0,254
13775,Pyrus,Pyrus communis,49,10,412,242.0,253
13778,Pyrus,Pyrus communis,49,10,412,250.0,253
13780,Pyrus,Pyrus communis,49,10,412,271.0,254
13781,Pyrus,Pyrus communis,49,10,412,253.0,253
13788,Pyrus,Pyrus communis,49,10,412,237.0,254
13790,Pyrus,Pyrus communis,49,10,412,229.0,253
13791,Pyrus,Pyrus communis,49,10,412,205.0,253
13793,Pyrus,Pyrus communis,49,10,412,235.0,253
13797,Pyrus,Pyrus communis,49,10,412,233.0,254
13799,Pyrus,Pyrus communis,49,10,412,290.0,253
13803,Pyrus,Pyrus communis,49,10,412,291.0,253
13805,Pyrus,Pyrus communis,49,10,412,277.0,253
13810,Pyrus,Pyrus communis,49,10,412,252.0,253
13812,Pyrus,Pyrus communis,49,10,412,271.0,253
13815,Pyrus,Pyrus communis,49,10,412,248.0,254
13817,Pyrus,Pyrus communis,49,10,412,265.0,253
13819,Pyrus,Pyrus communis,49,10,412,275.0,254
13821,Pyrus,Pyrus communis,49,10,412,226.0,253
13824,Pyrus,Pyrus communis,49,10,412,240.0,253
13825,Pyrus,Pyrus communis,49,10,412,251.0,254
13826,Pyrus,Pyrus communis,49,10,412,274.0,253
13828,Pyrus,Pyrus communis,49,10,412,269.0,254
13830,Pyrus,Pyrus communis,49,10,412,283.0,253
13831,Pyrus,Pyrus communis,49,10,412,286.0,253
13833,Pyrus,Pyrus communis,49,10,412,277.0,254
13834,Pyrus,Pyrus communis,49,10,412,263.0,254
13839,Pyrus,Pyrus communis,49,10,412,285.0,254
13840,Pyrus,Pyrus communis,49,10,412,274.0,254
13848,Pyrus,Pyrus communis,49,10,412,263.0,253
13849,Pyrus,Pyrus communis,49,10,412,246.0,253
14376,Pyrus,Pyrus communis,49,9,413,222.0,253
14378,Pyrus,Pyrus communis,49,9,413,234.0,253
14379,Pyrus,Pyrus communis,49,9,413,228.0,253
14380,Pyrus,Pyrus communis,49,9,413,229.0,253
14382,Pyrus,Pyrus communis,49,9,413,205.0,253
14383,Pyrus,Pyrus communis,49,9,413,207.0,253
14384,Pyrus,Pyrus communis,49,9,413,224.0,253
14385,Pyrus,Pyrus communis,49,9,413,217.0,253
14389,Pyrus,Pyrus communis,49,9,413,240.0,253
14392,Pyrus,Pyrus communis,49,9,413,237.0,253
14393,Pyrus,Pyrus communis,49,9,413,239.0,253
14395,Pyrus,Pyrus communis,49,9,413,225.0,253
14398,Pyrus,Pyrus communis,49,9,413,218.0,253
14399,Pyrus,Pyrus communis,49,9,413,226.0,253
14402,Pyrus,Pyrus communis,49,9,413,279.0,253
14405,Pyrus,Pyrus communis,49,9,413,232.0,253
14406,Pyrus,Pyrus communis,49,9,413,254.0,253
14411,Pyrus,Pyrus communis,49,9,413,248.0,253
14417,Pyrus,Pyrus communis,49,9,413,221.0,253
14419,Pyrus,Pyrus communis,49,9,413,263.0,253
14420,Pyrus,Pyrus communis,49,9,413,258.0,253
14423,Pyrus,Pyrus communis,49,9,413,208.0,253
14424,Pyrus,Pyrus communis,49,9,413,219.0,253
14430,Pyrus,Pyrus communis,49,9,413,252.0,253
14432,Pyrus,Pyrus communis,49,9,413,245.0,253
14434,Pyrus,Pyrus communis,49,9,413,213.0,253
14435,Pyrus,Pyrus communis,49,9,413,231.0,253
14439,Pyrus,Pyrus communis,49,9,413,275.0,253
14442,Pyrus,Pyrus communis,49,9,413,268.0,253
14448,Pyrus,Pyrus communis,49,9,413,278.0,253
14450,Pyrus,Pyrus communis,49,9,413,243.0,253
14454,Pyrus,Pyrus communis,49,9,413,276.0,253
14461,Pyrus,Pyrus communis,49,9,413,255.0,253
14462,Pyrus,Pyrus communis,49,9,413,267.0,253
14463,Pyrus,Pyrus communis,49,9,413,273.0,253
14469,Pyrus,Pyrus communis,49,9,413,253.0,253
14470,Pyrus,Pyrus communis,49,9,413,266.0,253
14471,Pyrus,Pyrus communis,49,9,413,257.0,253
14474,Pyrus,Pyrus communis,49,9,413,287.0,253
14477,Pyrus,Pyrus communis,49,9,413,285.0,253
14484,Pyrus,Pyrus communis,49,9,413,289.0,253
14486,Pyrus,Pyrus communis,49,9,413,291.0,253
14487,Pyrus,Pyrus communis,49,9,413,283.0,253
14491,Pyrus,Pyrus communis,49,9,413,227.0,253
14494,Pyrus,Pyrus communis,49,9,413,288.0,253
14497,Pyrus,Pyrus communis,49,9,413,272.0,253
14499,Pyrus,Pyrus communis,49,9,413,220.0,253
14500,Pyrus,Pyrus communis,49,9,413,261.0,253
14501,Pyrus,Pyrus communis,49,9,413,265.0,253
14508,Pyrus,Pyrus communis,49,9,413,250.0,253
14509,Pyrus,Pyrus communis,49,9,413,230.0,253
14510,Pyrus,Pyrus communis,49,9,413,233.0,253
14516,Pyrus,Pyrus communis,49,9,413,264.0,253
14517,Pyrus,Pyrus communis,49,9,413,242.0,253
14519,Pyrus,Pyrus communis,49,9,413,277.0,253
14934,Pyrus,Pyrus communis,50,8,414,244.0,253
14935,Pyrus,Pyrus communis,50,8,414,217.0,253
14936,Pyrus,Pyrus communis,50,8,414,227.0,253
14938,Pyrus,Pyrus communis,50,8,414,228.0,253
14940,Pyrus,Pyrus communis,50,8,414,242.0,253
14941,Pyrus,Pyrus communis,50,8,414,247.0,253
14945,Pyrus,Pyrus communis,50,8,414,268.0,253
14948,Pyrus,Pyrus communis,50,8,414,224.0,253
14950,Pyrus,Pyrus communis,50,8,414,255.0,253
14951,Pyrus,Pyrus communis,50,8,414,240.0,253
14952,Pyrus,Pyrus communis,50,8,414,239.0,253
14953,Pyrus,Pyrus communis,50,8,414,232.0,253
14957,Pyrus,Pyrus communis,50,8,414,223.0,253
14959,Pyrus,Pyrus communis,50,8,414,235.0,253
14960,Pyrus,Pyrus communis,50,8,414,241.0,253
14962,Pyrus,Pyrus communis,50,8,414,229.0,253
14968,Pyrus,Pyrus communis,50,8,414,263.0,253
14973,Pyrus,Pyrus communis,50,8,414,220.0,253
14975,Pyrus,Pyrus communis,50,8,414,216.0,253
14977,Pyrus,Pyrus communis,50,8,414,234.0,253
14980,Pyrus,Pyrus communis,50,8,414,210.0,253
14982,Pyrus,Pyrus communis,50,8,414,264.0,253
14988,Pyrus,Pyrus communis,50,8,414,259.0,253
14991,Pyrus,Pyrus communis,50,8,414,271.0,253
14995,Pyrus,Pyrus communis,50,8,414,238.0,253
14997,Pyrus,Pyrus communis,50,8,414,267.0,253
15002,Pyrus,Pyrus communis,50,8,414,276.0,253
15004,Pyrus,Pyrus communis,50,8,414,272.0,253
15007,Pyrus,Pyrus communis,50,8,414,274.0,253
15010,Pyrus,Pyrus communis,50,8,414,266.0,253
15011,Pyrus,Pyrus communis,50,8,414,270.0,253
15013,Pyrus,Pyrus communis,50,8,414,258.0,253
15016,Pyrus,Pyrus communis,50,8,414,249.0,253
15017,Pyrus,Pyrus communis,50,8,414,265.0,253
15023,Pyrus,Pyrus communis,50,8,414,253.0,253
15025,Pyrus,Pyrus communis,50,8,414,277.0,253
15026,Pyrus,Pyrus communis,50,8,414,293.0,253
15027,Pyrus,Pyrus communis,50,8,414,283.0,253
15031,Pyrus,Pyrus communis,50,8,414,252.0,253
15034,Pyrus,Pyrus communis,50,8,414,251.0,253
15038,Pyrus,Pyrus communis,50,8,414,245.0,253
15042,Pyrus,Pyrus communis,50,8,414,260.0,253
15047,Pyrus,Pyrus communis,50,8,414,231.0,253
16034,Pyrus,Pyrus communis,49,13,417,241.0,254
16037,Pyrus,Pyrus communis,49,13,417,244.0,254
16038,Pyrus,Pyrus communis,49,13,417,237.0,254
16039,Pyrus,Pyrus communis,49,13,417,245.0,266
16040,Pyrus,Pyrus communis,49,13,417,234.0,255
16041,Pyrus,Pyrus communis,49,13,417,236.0,256
16044,Pyrus,Pyrus communis,49,13,417,238.0,254
16045,Pyrus,Pyrus communis,49,13,417,232.0,266
16048,Pyrus,Pyrus communis,49,13,417,251.0,266
16051,Pyrus,Pyrus communis,49,13,417,269.0,254
16052,Pyrus,Pyrus communis,49,13,417,275.0,254
16054,Pyrus,Pyrus communis,49,13,417,264.0,255
16055,Pyrus,Pyrus communis,49,13,417,266.0,256
16059,Pyrus,Pyrus communis,49,13,417,258.0,266
16060,Pyrus,Pyrus communis,49,13,417,232.0,256
16061,Pyrus,Pyrus communis,49,13,417,249.0,254
16063,Pyrus,Pyrus communis,49,13,417,270.0,255
16069,Pyrus,Pyrus communis,49,13,417,273.0,266
16070,Pyrus,Pyrus communis,49,13,417,274.0,255
16071,Pyrus,Pyrus communis,49,13,417,265.0,256
16072,Pyrus,Pyrus communis,49,13,417,277.0,254
16073,Pyrus,Pyrus communis,49,13,417,252.0,266
16077,Pyrus,Pyrus communis,49,13,417,269.0,266
16083,Pyrus,Pyrus communis,49,13,417,281.0,255
16087,Pyrus,Pyrus communis,49,13,417,263.0,254
16090,Pyrus,Pyrus communis,49,13,417,276.0,255
16095,Pyrus,Pyrus communis,49,13,417,260.0,256
16096,Pyrus,Pyrus communis,49,13,417,270.0,254
16100,Pyrus,Pyrus communis,49,13,417,258.0,254
16101,Pyrus,Pyrus communis,49,13,417,272.0,266
16103,Pyrus,Pyrus communis,49,13,417,261.0,256
16105,Pyrus,Pyrus communis,49,13,417,243.0,256
16330,Pyrus,Pyrus communis,54,10,418,236.0,253
16338,Pyrus,Pyrus communis,54,10,418,238.0,253
16342,Pyrus,Pyrus communis,54,10,418,237.0,253
16345,Pyrus,Pyrus communis,54,10,418,220.0,253
16348,Pyrus,Pyrus communis,54,10,418,276.0,253
16354,Pyrus,Pyrus communis,54,10,418,270.0,253
16357,Pyrus,Pyrus communis,54,10,418,243.0,253
16361,Pyrus,Pyrus communis,54,10,418,278.0,253
16365,Pyrus,Pyrus communis,54,10,418,269.0,253
16376,Pyrus,Pyrus communis,54,10,418,261.0,253
16378,Pyrus,Pyrus communis,54,10,418,223.0,253
16671,Pyrus,Pyrus communis,49,11,419,242.0,253
16672,Pyrus,Pyrus communis,49,11,419,244.0,254
16674,Pyrus,Pyrus communis,49,11,419,239.0,254
16678,Pyrus,Pyrus communis,49,11,419,242.0,254
16680,Pyrus,Pyrus communis,49,11,419,252.0,254
16681,Pyrus,Pyrus communis,49,11,419,241.0,253
16684,Pyrus,Pyrus communis,49,11,419,236.0,253
16685,Pyrus,Pyrus communis,49,11,419,237.0,253
16686,Pyrus,Pyrus communis,49,11,419,241.0,254
16693,Pyrus,Pyrus communis,49,11,419,239.0,253
16694,Pyrus,Pyrus communis,49,11,419,258.0,254
16699,Pyrus,Pyrus communis,49,11,419,245.0,253
16704,Pyrus,Pyrus communis,49,11,419,281.0,253
16705,Pyrus,Pyrus communis,49,11,419,266.0,253
16706,Pyrus,Pyrus communis,49,11,419,272.0,254
16707,Pyrus,Pyrus communis,49,11,419,250.0,253
16708,Pyrus,Pyrus communis,49,11,419,270.0,254
16710,Pyrus,Pyrus communis,49,11,419,290.0,253
16711,Pyrus,Pyrus communis,49,11,419,280.0,254
16714,Pyrus,Pyrus communis,49,11,419,274.0,253
16719,Pyrus,Pyrus communis,49,11,419,267.0,253
16722,Pyrus,Pyrus communis,49,11,419,258.0,253
16726,Pyrus,Pyrus communis,49,11,419,293.0,254
16740,Pyrus,Pyrus communis,49,11,419,247.0,254
16742,Pyrus,Pyrus communis,49,11,419,275.0,254
16891,Pyrus,Pyrus communis,52,14,420,232.0,254
16892,Pyrus,Pyrus communis,52,14,420,230.0,253
16893,Pyrus,Pyrus communis,52,14,420,236.0,254
16894,Pyrus,Pyrus communis,52,14,420,229.0,253
16897,Pyrus,Pyrus communis,52,14,420,237.0,254
16899,Pyrus,Pyrus communis,52,14,420,241.0,253
16900,Pyrus,Pyrus communis,52,14,420,240.0,253
16901,Pyrus,Pyrus communis,52,14,420,240.0,254
16903,Pyrus,Pyrus communis,52,14,420,248.0,254
16906,Pyrus,Pyrus communis,52,14,420,296.0,253
16907,Pyrus,Pyrus communis,52,14,420,244.0,254
16908,Pyrus,Pyrus communis,52,14,420,285.0,253
16909,Pyrus,Pyrus communis,52,14,420,232.0,253
16912,Pyrus,Pyrus communis,52,14,420,271.0,253
16914,Pyrus,Pyrus communis,52,14,420,281.0,254
16916,Pyrus,Pyrus communis,52,14,420,276.0,254
16917,Pyrus,Pyrus communis,52,14,420,267.0,253
16919,Pyrus,Pyrus communis,52,14,420,272.0,253
16920,Pyrus,Pyrus communis,52,14,420,261.0,253
16921,Pyrus,Pyrus communis,52,14,420,263.0,254
16922,Pyrus,Pyrus communis,52,14,420,266.0,254
17748,Pyrus,Pyrus communis,50,11,422,260.0,253
17749,Pyrus,Pyrus communis,50,11,422,269.0,253
17750,Pyrus,Pyrus communis,50,11,422,269.0,254
17754,Pyrus,Pyrus communis,50,11,422,241.0,253
17755,Pyrus,Pyrus communis,50,11,422,229.0,253
17756,Pyrus,Pyrus communis,50,11,422,245.0,254
17758,Pyrus,Pyrus communis,50,11,422,216.0,253
17760,Pyrus,Pyrus communis,50,11,422,248.0,254
17761,Pyrus,Pyrus communis,50,11,422,232.0,253
17764,Pyrus,Pyrus communis,50,11,422,267.0,253
17765,Pyrus,Pyrus communis,50,11,422,270.0,253
17767,Pyrus,Pyrus communis,50,11,422,266.0,253
17770,Pyrus,Pyrus communis,50,11,422,226.0,253
17773,Pyrus,Pyrus communis,50,11,422,264.0,254
17775,Pyrus,Pyrus communis,50,11,422,250.0,253
17779,Pyrus,Pyrus communis,50,11,422,237.0,254
17782,Pyrus,Pyrus communis,50,11,422,255.0,254
17783,Pyrus,Pyrus communis,50,11,422,251.0,253
17784,Pyrus,Pyrus communis,50,11,422,266.0,254
17786,Pyrus,Pyrus communis,50,11,422,190.0,253
17792,Pyrus,Pyrus communis,50,11,422,221.0,253
17793,Pyrus,Pyrus communis,50,11,422,267.0,254
17799,Pyrus,Pyrus communis,50,11,422,239.0,254
17802,Pyrus,Pyrus communis,50,11,422,231.0,253
17812,Pyrus,Pyrus communis,50,11,422,202.0,253
17814,Pyrus,Pyrus communis,50,11,422,287.0,253
17820,Pyrus,Pyrus communis,50,11,422,257.0,254
17825,Pyrus,Pyrus communis,50,11,422,268.0,253
17826,Pyrus,Pyrus communis,50,11,422,275.0,254
17829,Pyrus,Pyrus communis,50,11,422,218.0,253
17831,Pyrus,Pyrus communis,50,11,422,295.0,253
17832,Pyrus,Pyrus communis,50,11,422,291.0,253
17837,Pyrus,Pyrus communis,50,11,422,258.0,253
17839,Pyrus,Pyrus communis,50,11,422,290.0,253
17842,Pyrus,Pyrus communis,50,11,422,256.0,254
17847,Pyrus,Pyrus communis,50,11,422,293.0,254
17849,Pyrus,Pyrus communis,50,11,422,274.0,253
17850,Pyrus,Pyrus communis,50,11,422,275.0,253
17852,Pyrus,Pyrus communis,50,11,422,264.0,253
17856,Pyrus,Pyrus communis,50,11,422,253.0,253
17857,Pyrus,Pyrus communis,50,11,422,281.0,254
17858,Pyrus,Pyrus communis,50,11,422,263.0,253
17869,Pyrus,Pyrus communis,50,11,422,244.0,253
17870,Pyrus,Pyrus communis,50,11,422,268.0,254
17874,Pyrus,Pyrus communis,50,11,422,251.0,254
18267,Pyrus,Pyrus communis,50,10,423,231.0,253
18269,Pyrus,Pyrus communis,50,10,423,258.0,254
18270,Pyrus,Pyrus communis,50,10,423,222.0,254
18272,Pyrus,Pyrus communis,50,10,423,227.0,253
18275,Pyrus,Pyrus communis,50,10,423,229.0,254
18278,Pyrus,Pyrus communis,50,10,423,222.0,253
18279,Pyrus,Pyrus communis,50,10,423,221.0,253
18280,Pyrus,Pyrus communis,50,10,423,238.0,254
18282,Pyrus,Pyrus communis,50,10,423,226.0,254
18283,Pyrus,Pyrus communis,50,10,423,240.0,254
18284,Pyrus,Pyrus communis,50,10,423,250.0,254
18286,Pyrus,Pyrus communis,50,10,423,241.0,253
18287,Pyrus,Pyrus communis,50,10,423,242.0,253
18289,Pyrus,Pyrus communis,50,10,423,235.0,254
18292,Pyrus,Pyrus communis,50,10,423,258.0,253
18293,Pyrus,Pyrus communis,50,10,423,263.0,254
18294,Pyrus,Pyrus communis,50,10,423,244.0,254
18299,Pyrus,Pyrus communis,50,10,423,245.0,254
18301,Pyrus,Pyrus communis,50,10,423,251.0,253
18302,Pyrus,Pyrus communis,50,10,423,248.0,253
18304,Pyrus,Pyrus communis,50,10,423,269.0,253
18308,Pyrus,Pyrus communis,50,10,423,213.0,254
18310,Pyrus,Pyrus communis,50,10,423,248.0,254
18312,Pyrus,Pyrus communis,50,10,423,253.0,253
18313,Pyrus,Pyrus communis,50,10,423,246.0,253
18314,Pyrus,Pyrus communis,50,10,423,266.0,254
18315,Pyrus,Pyrus communis,50,10,423,227.0,254
18319,Pyrus,Pyrus communis,50,10,423,235.0,253
18321,Pyrus,Pyrus communis,50,10,423,242.0,254
18324,Pyrus,Pyrus communis,50,10,423,261.0,253
18328,Pyrus,Pyrus communis,50,10,423,287.0,253
18332,Pyrus,Pyrus communis,50,10,423,279.0,253
18335,Pyrus,Pyrus communis,50,10,423,259.0,254
18336,Pyrus,Pyrus communis,50,10,423,281.0,254
18340,Pyrus,Pyrus communis,50,10,423,270.0,254
18346,Pyrus,Pyrus communis,50,10,423,271.0,254
18348,Pyrus,Pyrus communis,50,10,423,192.0,253
18352,Pyrus,Pyrus communis,50,10,423,293.0,253
18358,Pyrus,Pyrus communis,50,10,423,251.0,254
18359,Pyrus,Pyrus communis,50,10,423,275.0,253
18701,Pyrus,Pyrus communis,52,9,424,271.0,254
18702,Pyrus,Pyrus communis,52,9,424,233.0,253
18705,Pyrus,Pyrus communis,52,9,424,215.0,253
18706,Pyrus,Pyrus communis,52,9,424,257.0,254
18708,Pyrus,Pyrus communis,52,9,424,270.0,254
18710,Pyrus,Pyrus communis,52,9,424,235.0,254
18712,Pyrus,Pyrus communis,52,9,424,265.0,253
18721,Pyrus,Pyrus communis,52,9,424,229.0,253
18723,Pyrus,Pyrus communis,52,9,424,276.0,254
18724,Pyrus,Pyrus communis,52,9,424,234.0,253
18726,Pyrus,Pyrus communis,52,9,424,253.0,253
18727,Pyrus,Pyrus communis,52,9,424,259.0,253
18728,Pyrus,Pyrus communis,52,9,424,265.0,254
18733,Pyrus,Pyrus communis,52,9,424,221.0,253
18737,Pyrus,Pyrus communis,52,9,424,232.0,254
18740,Pyrus,Pyrus communis,52,9,424,291.0,253
18745,Pyrus,Pyrus communis,52,9,424,271.0,253
18746,Pyrus,Pyrus communis,52,9,424,279.0,253
18747,Pyrus,Pyrus communis,52,9,424,282.0,254
18748,Pyrus,Pyrus communis,52,9,424,263.0,253
18749,Pyrus,Pyrus communis,52,9,424,273.0,254
18751,Pyrus,Pyrus communis,52,9,424,261.0,253
18761,Pyrus,Pyrus communis,52,9,424,248.0,254
18764,Pyrus,Pyrus communis,52,9,424,268.0,253
18765,Pyrus,Pyrus communis,52,9,424,272.0,254
18768,Pyrus,Pyrus communis,52,9,424,280.0,253
18769,Pyrus,Pyrus communis,52,9,424,275.0,253
18771,Pyrus,Pyrus communis,52,9,424,268.0,254
18776,Pyrus,Pyrus communis,52,9,424,283.0,253
18786,Pyrus,Pyrus communis,52,9,424,251.0,253
18787,Pyrus,Pyrus communis,52,9,424,288.0,253
18795,Pyrus,Pyrus communis,52,9,424,279.0,254
18797,Pyrus,Pyrus communis,52,9,424,217.0,253
18798,Pyrus,Pyrus communis,52,9,424,267.0,254
18800,Pyrus,Pyrus communis,52,9,424,253.0,254
18801,Pyrus,Pyrus communis,52,9,424,290.0,254
19568,Pyrus,Pyrus communis,52,13,426,244.0,253
19570,Pyrus,Pyrus communis,52,13,426,265.0,254
19574,Pyrus,Pyrus communis,52,13,426,219.0,253
19575,Pyrus,Pyrus communis,52,13,426,237.0,253
19576,Pyrus,Pyrus communis,52,13,426,260.0,253
19578,Pyrus,Pyrus communis,52,13,426,222.0,253
19580,Pyrus,Pyrus communis,52,13,426,215.0,254
19581,Pyrus,Pyrus communis,52,13,426,255.0,254
19583,Pyrus,Pyrus communis,52,13,426,230.0,253
19584,Pyrus,Pyrus communis,52,13,426,187.0,253
19585,Pyrus,Pyrus communis,52,13,426,224.0,253
19586,Pyrus,Pyrus communis,52,13,426,225.0,253
19587,Pyrus,Pyrus communis,52,13,426,228.0,254
19589,Pyrus,Pyrus communis,52,13,426,226.0,253
19591,Pyrus,Pyrus communis,52,13,426,252.0,254
19592,Pyrus,Pyrus communis,52,13,426,234.0,253
19593,Pyrus,Pyrus communis,52,13,426,256.0,254
19595,Pyrus,Pyrus communis,52,13,426,277.0,254
19596,Pyrus,Pyrus communis,52,13,426,249.0,253
19598,Pyrus,Pyrus communis,52,13,426,258.0,253
19600,Pyrus,Pyrus communis,52,13,426,246.0,254
19602,Pyrus,Pyrus communis,52,13,426,217.0,253
19606,Pyrus,Pyrus communis,52,13,426,255.0,253
19607,Pyrus,Pyrus communis,52,13,426,263.0,254
20097,Pyrus,Pyrus communis,51,10,427,238.0,254
20098,Pyrus,Pyrus communis,51,10,427,240.0,253
20099,Pyrus,Pyrus communis,51,10,427,264.0,266
20100,Pyrus,Pyrus communis,51,10,427,249.0,256
20101,Pyrus,Pyrus communis,51,10,427,221.0,254
20102,Pyrus,Pyrus communis,51,10,427,260.0,256
20104,Pyrus,Pyrus communis,51,10,427,223.0,254
20105,Pyrus,Pyrus communis,51,10,427,227.0,253
20106,Pyrus,Pyrus communis,51,10,427,236.0,266
20109,Pyrus,Pyrus communis,51,10,427,270.0,266
20110,Pyrus,Pyrus communis,51,10,427,256.0,256
20111,Pyrus,Pyrus communis,51,10,427,272.0,256
20114,Pyrus,Pyrus communis,51,10,427,259.0,254
20115,Pyrus,Pyrus communis,51,10,427,269.0,253
20119,Pyrus,Pyrus communis,51,10,427,246.0,256
20120,Pyrus,Pyrus communis,51,10,427,257.0,256
20122,Pyrus,Pyrus communis,51,10,427,225.0,254
20123,Pyrus,Pyrus communis,51,10,427,230.0,253
20124,Pyrus,Pyrus communis,51,10,427,230.0,256
20128,Pyrus,Pyrus communis,51,10,427,271.0,254
20129,Pyrus,Pyrus communis,51,10,427,274.0,253
20132,Pyrus,Pyrus communis,51,10,427,277.0,256
20135,Pyrus,Pyrus communis,51,10,427,273.0,253
20140,Pyrus,Pyrus communis,51,10,427,234.0,254
20141,Pyrus,Pyrus communis,51,10,427,233.0,253
20143,Pyrus,Pyrus communis,51,10,427,238.0,256
20146,Pyrus,Pyrus communis,51,10,427,267.0,266
20150,Pyrus,Pyrus communis,51,10,427,257.0,253
20155,Pyrus,Pyrus communis,51,10,427,253.0,254
20160,Pyrus,Pyrus communis,51,10,427,275.0,253
20164,Pyrus,Pyrus communis,51,10,427,260.0,254
20165,Pyrus,Pyrus communis,51,10,427,258.0,253
20166,Pyrus,Pyrus communis,51,10,427,268.0,266
20167,Pyrus,Pyrus communis,51,10,427,268.0,256
20168,Pyrus,Pyrus communis,51,10,427,269.0,256
